id,date,time,lng,lat
636329,2021-01-29,11:09,119.42944804006012,23.950465484979496
636329,2021-01-29,11:39,119.42299617595062,23.949032652532615
636329,2021-01-29,12:09,119.41450711913812,23.947638855307297
636329,2021-01-29,12:39,119.40875875667616,23.944094575700284
636329,2021-01-29,13:09,119.4029560147493,23.943692306542935
636329,2021-01-29,13:39,119.39880380472874,23.94196362772228
636329,2021-01-29,14:09,119.38637975506771,23.94082864725234
636329,2021-01-29,14:39,119.37288843775929,23.93607294864224
636329,2021-01-29,15:09,119.36501983691917,23.936299732353937
636329,2021-01-29,15:39,119.35880105251711,23.934165783625495
636329,2021-01-29,16:09,119.35258226811504,23.932039064055708
636329,2021-01-29,16:39,119.34809826473011,23.922681240996745
636329,2021-01-29,17:09,119.34361426134518,23.91566988656151
636329,2021-01-29,17:39,119.3398457767192,23.914177918507185
636329,2021-01-29,18:09,119.33607729209322,23.91268595045286
636329,2021-01-29,18:39,119.33162643561737,23.903987728225466
636329,2021-01-29,19:09,119.3283816237422,23.903151958124646
636329,2021-01-29,19:39,119.32133117704316,23.896552623590388
636329,2021-01-29,20:09,119.31374135008724,23.889959569895574
636329,2021-01-29,20:39,119.30936680656738,23.88707568041601
636329,2021-01-29,21:09,119.30382730659912,23.88279673002281
636329,2021-01-29,21:39,119.29815817719067,23.88334086914866
636329,2021-01-29,22:09,119.29236269753027,23.883632763949855
636329,2021-01-29,22:39,119.28996572580083,23.88353301779599
636329,2021-01-29,23:09,119.2884476482034,23.881379904311608
636329,2021-01-29,23:39,119.28127718962956,23.887606045783023
636329,2021-01-30,00:09,119.27657900818798,23.88930553043493
636329,2021-01-30,00:39,119.26899807553,23.890632381516035
636329,2021-01-30,01:09,119.26141714287203,23.891546843543175
636329,2021-01-30,01:39,119.25924352284049,23.880529110289636
636329,2021-01-30,02:09,119.25440454014851,23.869511377036098
636329,2021-01-30,02:39,119.25024148077034,23.870276458240106
636329,2021-01-30,03:09,119.24540249807836,23.871067988888818
636329,2021-01-30,03:39,119.24276824527013,23.86287065243115
636329,2021-01-30,04:09,119.240186323199,23.856138954141635
636329,2021-01-30,04:39,119.23723513405207,23.845127470993894
636329,2021-01-30,05:09,119.23537339323683,23.831524745763737
636329,2021-01-30,05:39,119.23347672093873,23.8219404651015
636329,2021-01-30,06:09,119.23082566702725,23.81440512576838
636329,2021-01-30,06:39,119.22855053727253,23.811138037329066
636329,2021-01-30,07:09,119.22611428681601,23.795458534469354
636329,2021-01-30,07:39,119.22330313328938,23.79227003987645
636329,2021-01-30,08:09,119.22043342966204,23.789446428155053
636329,2021-01-30,08:39,119.21448404424684,23.78662512564798
636329,2021-01-30,09:09,119.20977750641359,23.783191795197773
636329,2021-01-30,09:39,119.20665343686612,23.791735578996587
639323,2020-09-20,23:44,119.7164545035386,25.627340743486656
639323,2020-09-21,00:14,119.7164545035386,25.627340743486656
639323,2020-09-21,00:44,119.7164545035386,25.627340743486656
639323,2020-09-21,01:14,119.7164545035386,25.627340743486656
639323,2020-09-21,01:44,119.7164545035386,25.627340743486656
639323,2020-09-21,02:14,119.7164545035386,25.627340743486656
639323,2020-09-21,02:44,119.7164545035386,25.627340743486656
639323,2020-09-21,03:14,119.7164545035386,25.627340743486656
639323,2020-09-21,03:44,119.7164545035386,25.627340743486656
639323,2020-09-21,04:14,119.7164545035386,25.627340743486656
639323,2020-09-21,04:44,119.7164545035386,25.627340743486656
639323,2020-09-21,05:14,119.7164545035386,25.627340743486656
639323,2020-09-21,05:44,119.7164545035386,25.627340743486656
639323,2020-09-21,06:14,119.7164545035386,25.627340743486656
639323,2020-09-21,06:44,119.7164545035386,25.627340743486656
639323,2020-09-21,07:14,119.7164545035386,25.627340743486656
639323,2020-09-21,07:44,119.7164545035386,25.627340743486656
639323,2020-09-21,08:14,119.7164545035386,25.627340743486656
639323,2020-09-21,08:44,119.7164545035386,25.627340743486656
639323,2020-09-21,09:14,119.7164545035386,25.627340743486656
639323,2020-09-21,09:44,119.7164545035386,25.627340743486656
639323,2020-09-21,10:14,119.7164545035386,25.627340743486656
639323,2020-09-21,10:44,119.7164545035386,25.627340743486656
639323,2020-09-21,11:14,119.7164545035386,25.627340743486656
639323,2020-09-21,11:44,119.7164545035386,25.627340743486656
639323,2020-09-21,12:14,119.7164545035386,25.627340743486656
639323,2020-09-21,12:44,119.7164545035386,25.627340743486656
639323,2020-09-21,13:14,119.7164545035386,25.627340743486656
639323,2020-09-21,13:44,119.7164545035386,25.627340743486656
639323,2020-09-21,14:14,119.7164545035386,25.627340743486656
639323,2020-09-21,14:44,119.7164545035386,25.627340743486656
639323,2020-09-21,15:14,119.7164545035386,25.627340743486656
639323,2020-09-21,15:44,119.7164545035386,25.627340743486656
639323,2020-09-21,16:14,119.7164545035386,25.627340743486656
639323,2020-09-21,16:44,119.7164545035386,25.627340743486656
639323,2020-09-21,17:14,119.7164545035386,25.627340743486656
639323,2020-09-21,17:44,119.7164545035386,25.627340743486656
639323,2020-09-21,18:14,119.7164545035386,25.627340743486656
639323,2020-09-21,18:44,119.7164545035386,25.627340743486656
639323,2020-09-21,19:14,119.7164545035386,25.627340743486656
639323,2020-09-21,19:44,119.7164545035386,25.627340743486656
639323,2020-09-21,20:14,119.7164545035386,25.627340743486656
639323,2020-09-21,20:44,119.7164545035386,25.627340743486656
639323,2020-09-21,21:14,119.7164545035386,25.627340743486656
639323,2020-09-21,21:44,119.7164545035386,25.627340743486656
639323,2020-09-21,22:14,119.7164545035386,25.627340743486656
639323,2020-09-21,22:44,119.7164545035386,25.627340743486656
639323,2020-09-21,23:14,119.7164545035386,25.627340743486656
639323,2020-09-21,23:44,119.7164545035386,25.627340743486656
639323,2020-09-22,00:14,119.7164545035386,25.627340743486656
639323,2020-09-22,00:44,119.7164545035386,25.627340743486656
639323,2020-09-22,01:14,119.7164545035386,25.627340743486656
639323,2020-09-22,01:44,119.7164545035386,25.627340743486656
639323,2020-09-22,02:14,119.7164545035386,25.627340743486656
639323,2020-09-22,02:44,119.7164545035386,25.627340743486656
639323,2020-09-22,03:14,119.7164545035386,25.627340743486656
639323,2020-09-22,03:44,119.7164545035386,25.627340743486656
639323,2020-09-22,04:14,119.7164545035386,25.627340743486656
639323,2020-09-22,04:44,119.7164545035386,25.627340743486656
639323,2020-09-22,05:14,119.7164545035386,25.627340743486656
639323,2020-09-22,05:44,119.7164545035386,25.627340743486656
639323,2020-09-22,06:14,119.7164545035386,25.627340743486656
639323,2020-09-22,06:44,119.7164545035386,25.627340743486656
639323,2020-09-22,07:14,119.7164545035386,25.627340743486656
639323,2020-09-22,07:44,119.7164545035386,25.627340743486656
639323,2020-09-22,08:14,119.7164545035386,25.627340743486656
639323,2020-09-22,08:44,119.7164545035386,25.627340743486656
639323,2020-09-22,09:14,119.7164545035386,25.627340743486656
639323,2020-09-22,09:44,119.7164545035386,25.627340743486656
639323,2020-09-22,10:14,119.7164545035386,25.627340743486656
639323,2020-09-22,10:44,119.7164545035386,25.627340743486656
639323,2020-09-22,11:14,119.7164545035386,25.627340743486656
639323,2020-09-22,11:44,119.7164545035386,25.627340743486656
639323,2020-09-22,12:14,119.7164545035386,25.627340743486656
639323,2020-09-22,12:44,119.7164545035386,25.627340743486656
639323,2020-09-22,13:14,119.7164545035386,25.627340743486656
639323,2020-09-22,13:44,119.7164545035386,25.627340743486656
639323,2020-09-22,14:14,119.7164545035386,25.627340743486656
639323,2020-09-22,14:44,119.7164545035386,25.627340743486656
639323,2020-09-22,15:14,119.7164545035386,25.627340743486656
639323,2020-09-22,15:44,119.7164545035386,25.627340743486656
639323,2020-09-22,16:14,119.7164545035386,25.627340743486656
639323,2020-09-22,16:44,119.7164545035386,25.627340743486656
639323,2020-09-22,17:14,119.7164545035386,25.627340743486656
639323,2020-09-22,17:44,119.7164545035386,25.627340743486656
639323,2020-09-22,18:14,119.7164545035386,25.627340743486656
639323,2020-09-22,18:44,119.7164545035386,25.627340743486656
639323,2020-09-22,19:14,119.7164545035386,25.627340743486656
639323,2020-09-22,19:44,119.7164545035386,25.627340743486656
639323,2020-09-22,20:14,119.7164545035386,25.627340743486656
639323,2020-09-22,20:44,119.7164545035386,25.627340743486656
639323,2020-09-22,21:14,119.7164545035386,25.627340743486656
639323,2020-09-22,21:44,119.7164545035386,25.627340743486656
639323,2020-09-22,22:14,119.7164545035386,25.627340743486656
639323,2020-09-22,22:44,119.7164545035386,25.627340743486656
639323,2020-09-22,23:14,119.7164545035386,25.627340743486656
641549,2019-12-22,06:50,119.4439939328144,24.27920498479881
641549,2019-12-22,07:20,119.43775364873265,24.28127988045827
641549,2019-12-22,07:50,119.43939701808753,24.286758601570284
641549,2019-12-22,08:20,119.43796138943566,24.29290286861152
641549,2019-12-22,08:50,119.43760568273167,24.294827668715982
641549,2019-12-22,09:20,119.44111547805937,24.297026498264415
641549,2019-12-22,09:50,119.43889633079574,24.29530233484485
641549,2019-12-22,10:20,119.43654964472368,24.29357817142528
641549,2019-12-22,10:50,119.43681939221662,24.289216523778407
641549,2019-12-22,11:20,119.43660234871084,24.28478472798389
641549,2019-12-22,11:50,119.43598164263454,24.27951449646872
641549,2019-12-22,12:20,119.43620144800715,24.27541275860068
641549,2019-12-22,12:50,119.43433557008417,24.270709501367776
641549,2019-12-22,13:20,119.43245565035103,24.267740723931013
641549,2019-12-22,13:50,119.43327409872555,24.26334394865927
641549,2019-12-22,14:20,119.4303619079803,24.260456152281506
641549,2019-12-22,14:50,119.42846937869103,24.261717194479672
641549,2019-12-22,15:20,119.42725951249103,24.264097833095832
641549,2019-12-22,15:50,119.42688466450426,24.266016002299978
641549,2019-12-22,16:20,119.42600108364528,24.267876619959964
641549,2019-12-22,16:50,119.429821632411,24.274724069072647
641549,2019-12-22,17:20,119.4302602725209,24.27916208191101
641549,2019-12-22,17:50,119.43021892702957,24.28752864061181
641549,2019-12-22,18:20,119.42996633861834,24.296245792901857
641549,2019-12-22,18:50,119.42693228835122,24.301686044803603
641549,2019-12-22,19:20,119.42504362661039,24.306111095494373
641549,2019-12-22,19:50,119.41558146514247,24.302326356082006
641549,2019-12-22,20:20,119.41030859824919,24.29933702738282
641549,2019-12-22,20:50,119.4088495460711,24.298283966395786
641549,2019-12-22,21:20,119.40628962865613,24.298106599474806
641549,2019-12-22,21:50,119.40376026868068,24.29420702519502
641549,2019-12-22,22:20,119.40123090870524,24.29244468709595
641549,2019-12-22,22:50,119.39725864499316,24.28718163840614
641549,2019-12-22,23:20,119.39785329599172,24.283207623978626
641549,2019-12-22,23:50,119.39848849610372,24.27913985423885
641549,2019-12-23,00:20,119.39912369621572,24.276594380374547
641549,2019-12-23,00:50,119.39528884378883,24.27119218184754
641549,2019-12-23,01:20,119.38316272058916,24.26885485368922
641549,2019-12-23,01:50,119.38083716840876,24.263659205745455
641549,2019-12-23,02:20,119.37851161622837,24.25896763567954
641549,2019-12-23,02:50,119.38440041027586,24.254841274108287
641549,2019-12-23,03:20,119.37988454176966,24.25099365063153
641549,2019-12-23,03:50,119.37929107534471,24.25313169042721
641549,2019-12-23,04:20,119.37647655772018,24.25422643496796
641549,2019-12-23,04:50,119.37364943065363,24.25078307976156
641549,2019-12-23,05:20,119.37123758454835,24.2509663876329
641549,2019-12-23,05:50,119.36764261944904,24.25021812960705
641549,2019-12-23,06:20,119.37401276590985,24.250337487740865
641549,2019-12-23,06:50,119.37508528192546,24.255885661302557
641549,2019-12-23,07:20,119.37984148913036,24.25964251295892
641549,2019-12-23,07:50,119.37713849275137,24.26288812370268
641549,2019-12-23,08:20,119.37571390177632,24.26679112524954
641549,2019-12-23,08:50,119.37258849199358,24.271504057992672
641549,2019-12-23,09:20,119.36946308221084,24.277307040479457
641549,2019-12-23,09:50,119.36052123741239,24.274156546408733
641549,2019-12-23,10:20,119.37505273260612,24.27573039378268
641549,2019-12-23,10:50,119.3694088694602,24.27166974167568
641549,2019-12-23,11:20,119.36233501423574,24.26686755237398
641549,2019-12-23,11:50,119.35793082585559,24.262335534628903
641549,2019-12-23,12:20,119.35028420443741,24.257871717635965
641549,2019-12-23,12:50,119.34479758983278,24.25405822107797
641549,2019-12-23,13:20,119.33931097522814,24.248180526031604
641549,2019-12-23,13:50,119.33653323834947,24.25616437727814
641549,2019-12-23,14:20,119.33357458823784,24.25544976095199
641549,2019-12-23,14:50,119.33028484595354,24.25397793705571
641549,2019-12-23,15:20,119.32699510366925,24.25301539288131
641549,2019-12-23,15:50,119.32413453534357,24.251568296065045
641549,2019-12-23,16:20,119.3212739670179,24.24964934268729
641549,2019-12-23,16:50,119.31868848402114,24.25075029880037
641549,2019-12-23,17:20,119.31702785634235,24.251851254913447
641549,2019-12-23,17:50,119.31695811001975,24.25072694740021
641549,2019-12-23,18:20,119.31502760181475,24.249602639886973
641549,2019-12-23,18:50,119.3084670067367,24.255129294774918
641549,2019-12-23,19:20,119.30264123514455,24.260655949662862
641549,2019-12-23,19:50,119.30143651517915,24.264817891947416
641549,2019-12-23,20:20,119.30023179521375,24.26904159675115
641549,2019-12-23,20:50,119.29381586408532,24.268779574878238
641549,2019-12-23,21:20,119.28725405967889,24.26899544469717
641549,2019-12-23,21:50,119.28421041509964,24.2691871278069
641549,2019-12-23,22:20,119.28116677052039,24.269717908682026
641549,2019-12-23,22:50,119.2763160937241,24.266415003206305
641549,2019-12-23,23:20,119.2729507680209,24.263339566284515
641549,2019-12-23,23:50,119.27238342831295,24.258919135419376
641549,2019-12-24,00:20,119.271816088605,24.254498704554237
641549,2019-12-24,00:50,119.26954873752219,24.251388700430937
641549,2019-12-24,01:20,119.26759781632079,24.246747101409085
641549,2019-12-24,01:50,119.26432736223136,24.2413275560678
641549,2019-12-24,02:20,119.26164377814159,24.232638946952022
641549,2019-12-24,02:50,119.25957454371834,24.22834825723777
641549,2019-12-24,03:20,119.25731282037148,24.224365742629118
641549,2019-12-24,03:50,119.25502504198984,24.22166101050908
641549,2019-12-24,04:20,119.25299976084612,24.216722926808245
641549,2019-12-24,04:50,119.25185667494404,24.212796354418344
641549,2019-12-24,05:20,119.25071358904195,24.208992508224867
641549,2019-12-24,05:50,119.25381796735738,24.207443486069053
641549,2019-12-24,06:20,119.2569223456728,24.21169415452397
660165,2020-09-12,23:44,120.45615336589492,25.94444114458354
660165,2020-09-13,00:14,120.45247606752889,25.94548318220375
660165,2020-09-13,00:44,120.4527359683604,25.9431800235722
660165,2020-09-13,01:14,120.45226066050033,25.941495763366834
660165,2020-09-13,01:44,120.45097587311595,25.94224130862465
660165,2020-09-13,02:14,120.44939563784625,25.942082477482177
660165,2020-09-13,02:44,120.44670501637006,25.94516739666476
660165,2020-09-13,03:14,120.44445251600287,25.947272893255718
660165,2020-09-13,03:44,120.43632421434403,25.943373091034733
660165,2020-09-13,04:14,120.43376978825788,25.94122072982616
660165,2020-09-13,04:44,120.43313088164483,25.940220572152317
660165,2020-09-13,05:14,120.4320148775541,25.939220414478473
660165,2020-09-13,05:44,120.42849969879002,25.934860314224057
660165,2020-09-13,06:14,120.42639228841469,25.92879373624935
660165,2020-09-13,06:44,120.42421476440772,25.92369125129669
660165,2020-09-13,07:14,120.42165497849265,25.91882309176042
660165,2020-09-13,07:44,120.41669083821078,25.917427362622835
660165,2020-09-13,08:14,120.41397680349505,25.914897339632876
660165,2020-09-13,08:44,120.40537423878473,25.908560849940546
660165,2020-09-13,09:14,120.40398849475955,25.902629970787235
660165,2020-09-13,09:44,120.40182250388071,25.898817778313674
660165,2020-09-13,10:14,120.4001994165924,25.89432974879644
660165,2020-09-13,10:44,120.39803545489181,25.89258783960729
660165,2020-09-13,11:14,120.39593909613032,25.88754405265688
660165,2020-09-13,11:44,120.39299517598369,25.883359008450203
660165,2020-09-13,12:14,120.39034170518984,25.879701612498753
660165,2020-09-13,12:44,120.38903726823291,25.88135531042251
660165,2020-09-13,13:14,120.38773283127598,25.882954676500663
660165,2020-09-13,13:44,120.38676260298635,25.87836330370526
660165,2020-09-13,14:14,120.38539336877857,25.873771930909857
660165,2020-09-13,14:44,120.37932034256909,25.876184299686134
660165,2020-09-13,15:14,120.37655488053623,25.87890872718315
660165,2020-09-13,15:44,120.40028114897564,25.871906182128146
660165,2020-09-13,16:14,120.39468099951736,25.87108360782047
660165,2020-09-13,16:44,120.41435821096378,25.86923986188383
660165,2020-09-13,17:14,120.4068783947155,25.863576893967252
660165,2020-09-13,17:44,120.40133515115812,25.858805693958562
660165,2020-09-13,18:14,120.39590159480929,25.856779900419202
660165,2020-09-13,18:44,120.39332019828646,25.851339871569213
660165,2020-09-13,19:14,120.38481841863155,25.847110996062543
660165,2020-09-13,19:44,120.40141969166875,25.840973477850344
660165,2020-09-13,20:14,120.39727565066298,25.837484406579893
660165,2020-09-13,20:44,120.39501484519016,25.835594396845114
660165,2020-09-13,21:14,120.4152450613193,25.82965986318202
660165,2020-09-13,21:44,120.41293871054283,25.823342445579033
660165,2020-09-13,22:14,120.412833566055,25.816942305576664
660165,2020-09-13,22:44,120.40736751704213,25.809065172721308
660165,2020-09-13,23:14,120.40316468512256,25.803099927764993
660165,2020-09-13,23:44,120.40037418816712,25.802455751788944
660165,2020-09-14,00:14,120.39891536291896,25.800098894029066
660165,2020-09-14,00:44,120.39643365393319,25.797725655003592
660165,2020-09-14,01:14,120.39180423900785,25.793545386619076
660165,2020-09-14,01:44,120.38551930718181,25.785340081765458
660165,2020-09-14,02:14,120.37942215997309,25.77119088718216
660165,2020-09-14,02:44,120.37614862119483,25.772414779737733
660165,2020-09-14,03:14,120.37299621923877,25.773638672293306
660165,2020-09-14,03:44,120.36765041335646,25.77252365868087
660165,2020-09-14,04:14,120.36569812918042,25.77194109178861
660165,2020-09-14,04:44,120.36224803100815,25.770685290026154
660165,2020-09-14,05:14,120.35879793283588,25.7694294882637
660165,2020-09-14,05:44,120.35169245017751,25.768483988631193
660165,2020-09-14,06:14,120.34604870152562,25.767410011536118
660165,2020-09-14,06:44,120.34113904391883,25.762461048124965
660165,2020-09-14,07:14,120.33622938631204,25.761736422700483
660165,2020-09-14,07:44,120.32925046671588,25.761386465670217
660165,2020-09-14,08:14,120.32307945150156,25.760831106319234
660165,2020-09-14,08:44,120.318424120787,25.7583333119798
660165,2020-09-14,09:14,120.30794316152384,25.75240011057365
660165,2020-09-14,09:44,120.30580325535563,25.747359419339478
660165,2020-09-14,10:14,120.30570136736618,25.742419886035055
660165,2020-09-14,10:44,120.30538281022234,25.743755035083883
660165,2020-09-14,11:14,120.29822437304261,25.751453361455493
660165,2020-09-14,11:44,120.29564826332945,25.749877027101025
660165,2020-09-14,12:14,120.29356872099487,25.74719897737275
660165,2020-09-14,12:44,120.29126676615967,25.74757690760787
660165,2020-09-14,13:14,120.28896481132446,25.74939746011994
660165,2020-09-14,13:44,120.28730812375369,25.74878992871861
660165,2020-09-14,14:14,120.28506155646225,25.74803572122953
660165,2020-09-14,14:44,120.2817945153272,25.745584838073842
660165,2020-09-14,15:14,120.27909775628412,25.742049523610763
660165,2020-09-14,15:44,120.27810928848656,25.73947308536633
660165,2020-09-14,16:14,120.277120820689,25.738960663362082
660165,2020-09-14,16:44,120.27560619181271,25.738732547262476
660165,2020-09-14,17:14,120.27409156293642,25.73850443116287
660165,2020-09-14,17:44,120.27065134917493,25.733680254732167
660165,2020-09-14,18:14,120.26672023011882,25.728345484425223
660165,2020-09-14,18:44,120.25843271292617,25.721961395301765
660165,2020-09-14,19:14,120.25518372858832,25.712908603669053
660165,2020-09-14,19:44,120.24953111604725,25.70961517812582
660165,2020-09-14,20:14,120.24390355989668,25.706926883383563
660165,2020-09-14,20:44,120.23861266457594,25.70207314956831
660165,2020-09-14,21:14,120.23233706775443,25.697913790306917
660165,2020-09-14,21:44,120.22735867910994,25.69323272509398
660165,2020-09-14,22:14,120.22244170916329,25.690237399375906
660165,2020-09-14,22:44,120.21991891020139,25.686437541571355
660165,2020-09-14,23:14,120.21824576930143,25.682637683766803
660196,2019-12-24,06:50,119.421383791908,24.472009340321414
660196,2019-12-24,07:20,119.42635269269337,24.47451074632979
660196,2019-12-24,07:50,119.43252896542288,24.477932973086602
660196,2019-12-24,08:20,119.43915024084401,24.480493980945788
660196,2019-12-24,08:50,119.44542664444637,24.476349591297797
660196,2019-12-24,09:20,119.45170304804873,24.473066421245925
660196,2019-12-24,09:50,119.45001826884351,24.46864782182663
660196,2019-12-24,10:20,119.44833348963829,24.465915903469316
660196,2019-12-24,10:50,119.44688669124892,24.463696412995226
660196,2019-12-24,11:20,119.44543989285955,24.4593787042161
660196,2019-12-24,11:50,119.44340536410611,24.455225117292024
660196,2019-12-24,12:20,119.44377147706479,24.452547322746135
660196,2019-12-24,12:50,119.44682022277507,24.446664103094257
660196,2019-12-24,13:20,119.44661331445683,24.4355504752805
660196,2019-12-24,13:50,119.45005230872113,24.43469609188312
660196,2019-12-24,14:20,119.4535566634389,24.431957010491054
660196,2019-12-24,14:50,119.45288095756443,24.428297734664987
660196,2019-12-24,15:20,119.45281613152777,24.424687790995698
660196,2019-12-24,15:50,119.4529599211958,24.420519539466362
660196,2019-12-24,16:20,119.44990844699367,24.415723063362996
660196,2019-12-24,16:50,119.44970008515529,24.42058830087469
660196,2019-12-24,17:20,119.44929093003876,24.426343119083207
660196,2019-12-24,17:50,119.44704955517435,24.43253818697692
660196,2019-12-24,18:20,119.44497674331473,24.43810191828222
660196,2019-12-24,18:50,119.44241749678773,24.44558345743851
660196,2019-12-24,19:20,119.43949233956651,24.448366005517777
660196,2019-12-24,19:50,119.43725551019939,24.456742157772418
660196,2019-12-24,20:20,119.43862014131781,24.4650220177921
660196,2019-12-24,20:50,119.43441190533562,24.465258380127374
660196,2019-12-24,21:20,119.43138745920447,24.466265094661388
660196,2019-12-24,21:50,119.42845292141723,24.46735927109537
660196,2019-12-24,22:20,119.42811984862854,24.468682801895078
660196,2019-12-24,22:50,119.42622845793694,24.463353508696194
660196,2019-12-24,23:20,119.42588164896726,24.45776152851456
660196,2019-12-24,23:50,119.42255513315325,24.454911985280226
660196,2019-12-25,00:20,119.42026367776495,24.451632143542405
660196,2019-12-25,00:50,119.41745186271594,24.455194918284427
660196,2019-12-25,01:20,119.41515846361108,24.459200597679477
660196,2019-12-25,01:50,119.41341500793219,24.458627233709443
660196,2019-12-25,02:20,119.41262248843243,24.45557108284836
660196,2019-12-25,02:50,119.4046742715643,24.451801281617257
660196,2019-12-25,03:20,119.40161507553482,24.447291978829774
660196,2019-12-25,03:50,119.39480938452655,24.44498829400097
660196,2019-12-25,04:20,119.38809783027388,24.441536034652266
660196,2019-12-25,04:50,119.39153070099262,24.437938591427404
660196,2019-12-25,05:20,119.39504457654748,24.433129203933525
660196,2019-12-25,05:50,119.39559611885305,24.43398596226168
660196,2019-12-25,06:20,119.39834397106445,24.43360269144457
660196,2019-12-25,06:50,119.39836638224516,24.434956943549217
660196,2019-12-25,07:20,119.39889902343819,24.434938759099417
660196,2019-12-25,07:50,119.39649805728341,24.47100358132618
660196,2019-12-25,08:20,119.39444274057817,24.475718746915184
660196,2019-12-25,08:50,119.39641311035327,24.479259156178408
660196,2019-12-25,09:20,119.39838348012836,24.48361807598146
660196,2019-12-25,09:50,119.39776079776331,24.48477613043385
660196,2019-12-25,10:20,119.39713811539826,24.486758728300877
660196,2019-12-25,10:50,119.39730987761668,24.48561483775145
660196,2019-12-25,11:20,119.39636231095751,24.48193298852882
660196,2019-12-25,11:50,119.40033990313103,24.479878718637586
660196,2019-12-25,12:20,119.39782096336509,24.480906200850107
660196,2019-12-25,12:50,119.39478683880392,24.476027984427013
660196,2019-12-25,13:20,119.39046843756577,24.47243462831127
660196,2019-12-25,13:50,119.38799470575059,24.467033259127014
660196,2019-12-25,14:20,119.38496964163843,24.464096026051514
660196,2019-12-25,14:50,119.38573547629507,24.45728300607177
660196,2019-12-25,15:20,119.3865013109517,24.455488959931493
660196,2019-12-25,15:50,119.38416255462347,24.45477165045329
660196,2019-12-25,16:20,119.38331844655077,24.454052642359123
660196,2019-12-25,16:50,119.38557680323702,24.458099875504807
660196,2019-12-25,17:20,119.38783515992326,24.46070066527343
660196,2019-12-25,17:50,119.39276953521323,24.469085556127787
660196,2019-12-25,18:20,119.39285397778588,24.477274903700412
660196,2019-12-25,18:50,119.38855126228822,24.486322558157802
660196,2019-12-25,19:20,119.38483749356556,24.491950316958786
660196,2019-12-25,19:50,119.38413405451583,24.497015818160683
660196,2019-12-25,20:20,119.38347614199922,24.496724747725487
660196,2019-12-25,20:50,119.38452121134137,24.503528572757453
660196,2019-12-25,21:20,119.38562399315425,24.512335202795178
660196,2019-12-25,21:50,119.38582480345092,24.520235953991026
660196,2019-12-25,22:20,119.38202341982148,24.528822544169337
660196,2019-12-25,22:50,119.38131910445247,24.535430047799558
660196,2019-12-25,23:20,119.38061478908347,24.540562927861423
660196,2019-12-25,23:50,119.37832701070182,24.541484067180384
660196,2019-12-26,00:20,119.37603923232018,24.542405206499346
660196,2019-12-26,00:50,119.37349288145805,24.54764074624861
660196,2019-12-26,01:20,119.37017996418828,24.547106953068827
660196,2019-12-26,01:50,119.36712294990289,24.543533731215824
660196,2019-12-26,02:20,119.36409636856033,24.542652520780642
660196,2019-12-26,02:50,119.3646961156172,24.535720555541296
660196,2019-12-26,03:20,119.36592219186986,24.529470100962747
660196,2019-12-26,03:50,119.36671119603977,24.52680416820683
660196,2019-12-26,04:20,119.36741717809122,24.52410863406137
660196,2019-12-26,04:50,119.37136357205789,24.52522298911233
660196,2019-12-26,05:20,119.37051508734567,24.524793581040534
660196,2019-12-26,05:50,119.37331570305967,24.529105896996292
660196,2019-12-26,06:20,119.3766312432868,24.53356662805188
678677,2020-03-17,05:00,119.39123235064102,24.691548533292146
678677,2020-03-17,05:30,119.39788044553394,24.701822226421566
678677,2020-03-17,06:00,119.40296255894974,24.70792418068427
678677,2020-03-17,06:30,119.40938810719156,24.713805228491903
678677,2020-03-17,07:00,119.41581365543338,24.715131112510928
678677,2020-03-17,07:30,119.42067322219809,24.719885957563886
678677,2020-03-17,08:00,119.4255327889628,24.72269590282499
678677,2020-03-17,08:30,119.42993767731411,24.724119511103847
678677,2020-03-17,09:00,119.43518808326372,24.72511475151091
678677,2020-03-17,09:30,119.44110428901276,24.729974982232445
678677,2020-03-17,10:00,119.44702049476179,24.734988954287612
678677,2020-03-17,10:30,119.45293670051082,24.74147204253509
678677,2020-03-17,11:00,119.45885290625985,24.747507811893367
678677,2020-03-17,11:30,119.46476911200888,24.74928466221004
678677,2020-03-17,12:00,119.47068531775791,24.751269070335322
678677,2020-03-17,12:30,119.47946586821408,24.75939069213032
678677,2020-03-17,13:00,119.48812984104887,24.76822154866218
678677,2020-03-17,13:30,119.49602449059522,24.770822424112477
678677,2020-03-17,14:00,119.50468846343001,24.773155454915607
678677,2020-03-17,14:30,119.51265502225475,24.782115427215242
678677,2020-03-17,15:00,119.52212140382079,24.790066685896956
678677,2020-03-17,15:30,119.52751653559523,24.79474959233462
678677,2020-03-17,16:00,119.53280106888009,24.799507531706833
678677,2020-03-17,16:30,119.54030991624107,24.807917327989482
678677,2020-03-17,17:00,119.54852899342443,24.811056068536484
678677,2020-03-17,17:30,119.54587250441062,24.81430353377632
678677,2020-03-17,18:00,119.55110332095282,24.818904651931145
678677,2020-03-17,18:30,119.55593207839269,24.82197840455606
678677,2020-03-17,19:00,119.56069769114688,24.82672994387954
678677,2020-03-17,19:30,119.5607144158995,24.829013926113614
678677,2020-03-17,20:00,119.56052500811712,24.828127627106507
678677,2020-03-17,20:30,119.56128056642503,24.82960887982895
678677,2020-03-17,21:00,119.56203612473293,24.83592561477249
678677,2020-03-17,21:30,119.56843122272359,24.83948205535685
678677,2020-03-17,22:00,119.57313235930225,24.84422088398983
678677,2020-03-17,22:30,119.57952745729291,24.851185325844337
