id,date,time,lng,lat
571870,2019-12-24,13:20,119.56963663830531,24.614508548515936
571870,2019-12-24,13:50,119.56759233184813,24.612329233083123
571870,2019-12-24,14:20,119.56283920330542,24.610312841974263
571870,2019-12-24,14:50,119.56072751498398,24.61088059837082
571870,2019-12-24,15:20,119.55674616987353,24.611959390383504
571870,2019-12-24,15:50,119.55661521683204,24.613714890636917
571870,2019-12-24,16:20,119.55662975363394,24.615611466222706
571870,2019-12-24,16:50,119.55402959691041,24.619834998433966
571870,2019-12-24,17:20,119.55247643975564,24.62397625325918
571870,2019-12-24,17:50,119.55860035170963,24.631206693558696
571870,2019-12-24,18:20,119.56133116026324,24.638703245882652
571870,2019-12-24,18:50,119.56511421200264,24.644076649141457
571870,2019-12-24,19:20,119.56889726374204,24.649156184369986
571870,2019-12-24,19:50,119.57071295671972,24.653473267021106
571870,2019-12-24,20:20,119.57041186165863,24.65761969058969
571870,2019-12-24,20:50,119.56716363706278,24.653607407021923
571870,2019-12-24,21:20,119.56538863411546,24.660566528990053
571870,2019-12-24,21:50,119.56212772689308,24.653016490225596
571870,2019-12-24,22:20,119.56025709970747,24.64647650959101
571870,2019-12-24,22:50,119.55577293646435,24.64184404848895
571870,2019-12-24,23:20,119.55072608844854,24.637131598718728
571870,2019-12-24,23:50,119.5500072850205,24.63365146441139
571870,2019-12-25,00:20,119.54653535981039,24.63199176258643
571870,2019-12-25,00:50,119.54487901285233,24.63060454529242
571870,2019-12-25,01:20,119.54409200817666,24.62933391042728
571870,2019-12-25,01:50,119.54390975906844,24.62681750152322
571870,2019-12-25,02:20,119.54264671855299,24.623068252523296
571870,2019-12-25,02:50,119.53900807911621,24.61583301709005
571870,2019-12-25,03:20,119.53750797578621,24.607952171872604
571870,2019-12-25,03:50,119.53262856561214,24.60897738571977
571870,2019-12-25,04:20,119.52754761411323,24.609715211038385
571870,2019-12-25,04:50,119.52755500564824,24.61033234112312
571870,2019-12-25,05:20,119.52831192843593,24.611570147453996
571870,2019-12-25,05:50,119.53331036220571,24.607784809258373
571870,2019-12-25,06:20,119.53770160897508,24.607257107016114
571870,2019-12-25,06:50,119.5392393913844,24.611037853172064
571870,2019-12-25,07:20,119.54167860413841,24.614818599328014
571870,2019-12-25,07:50,119.54479102905803,24.617279344688416
571870,2019-12-25,08:20,119.54904509436523,24.619587176407826
571870,2019-12-25,08:50,119.54658764336098,24.6159932794726
571870,2019-12-25,09:20,119.54491937766873,24.61307703467952
571870,2019-12-25,09:50,119.5395654235574,24.610629875668785
571870,2019-12-25,10:20,119.5413435659832,24.607293342566297
571870,2019-12-25,10:50,119.542086757522,24.60766055026497
571870,2019-12-25,11:20,119.5428299490608,24.607603736850347
571870,2019-12-25,11:50,119.54531482729027,24.604233144903635
571870,2019-12-25,12:20,119.54689534053196,24.602137690808608
571870,2019-12-25,12:50,119.54471413803859,24.59888034572562
571870,2019-12-25,13:20,119.54118475534158,24.598612626247352
571870,2019-12-25,13:50,119.54282071754032,24.593999283603893
571870,2019-12-25,14:20,119.54366855897953,24.589359537212886
571870,2019-12-25,14:50,119.54081086055295,24.58727117285463
571870,2019-12-25,15:20,119.53796718366738,24.584934413359687
571870,2019-12-25,15:50,119.54160517904124,24.5820612001478
571870,2019-12-25,16:20,119.5453602766329,24.57909008431336
571870,2019-12-25,16:50,119.54930323838651,24.580639483938935
571870,2019-12-25,17:20,119.55371101276876,24.580675210074165
571870,2019-12-25,17:50,119.56090003581896,24.585991676942843
571870,2019-12-25,18:20,119.56774399990893,24.59130814381152
571870,2019-12-25,18:50,119.56446384599774,24.599667817886047
571870,2019-12-25,19:20,119.56147056113221,24.608728163854998
571870,2019-12-25,19:50,119.56578635252693,24.611423939173733
571870,2019-12-25,20:20,119.57031419812272,24.613725297519505
571870,2019-12-25,20:50,119.56686985046846,24.612410748026566
571870,2019-12-25,21:20,119.56406893844574,24.61092899031279
571870,2019-12-25,21:50,119.56038969506992,24.61659424720377
571870,2019-12-25,22:20,119.55824871934367,24.62187266714789
571870,2019-12-25,22:50,119.55755086567865,24.62168416972215
571870,2019-12-25,23:20,119.55682228552386,24.621495672296412
571870,2019-12-25,23:50,119.5599230171941,24.62348131622845
571870,2019-12-26,00:20,119.5611380024569,24.622975019900878
571870,2019-12-26,00:50,119.55928354290144,24.620461738931386
571870,2019-12-26,01:20,119.55801221514936,24.617948457961894
571870,2019-12-26,01:50,119.55271703081866,24.616473019324438
571870,2019-12-26,02:20,119.55369957399068,24.61515741972365
571870,2019-12-26,02:50,119.55333928445363,24.612709384921875
571870,2019-12-26,03:20,119.55246638292333,24.609861198035603
571870,2019-12-26,03:50,119.55732196768645,24.60693521565318
571870,2019-12-26,04:20,119.56301447952143,24.603284305017034
571870,2019-12-26,04:50,119.56366116252903,24.6030000999165
571870,2019-12-26,05:20,119.56430784553663,24.602592033668405
571870,2019-12-26,05:50,119.56767886697129,24.606145194865615
571870,2019-12-26,06:20,119.57709463020312,24.61064634086104
578189,2020-01-10,04:02,111.84091054951328,18.6004503933272
578189,2020-01-10,04:32,111.8364728740079,18.597756506229192
578189,2020-01-10,05:02,111.83607530546007,18.592946326655845
578189,2020-01-10,05:32,111.83475341783537,18.588188523501664
578189,2020-01-10,06:02,111.83297201954211,18.583430720347483
578189,2020-01-10,06:32,111.83354030758906,18.582469537198133
578189,2020-01-10,07:02,111.83410859563601,18.581057564368894
578189,2020-01-10,07:32,111.82507901640223,18.58054386245204
578189,2020-01-10,08:02,111.81693151128198,18.579622602553425
578189,2020-01-10,08:32,111.81679889252749,18.578005502450917
578189,2020-01-10,09:02,111.816666273773,18.576454186158895
578189,2020-01-10,09:32,111.81454232113593,18.57092181717183
578189,2020-01-10,10:02,111.81134019158401,18.565804679767368
578189,2020-01-10,10:32,111.81079245553259,18.56123988772029
578189,2020-01-10,11:02,111.80998322237164,18.555683408011674
578189,2020-01-10,11:32,111.80976433788027,18.551414409263383
578189,2020-01-10,12:02,111.80890904478792,18.554269693952527
578189,2020-01-10,12:32,111.79591193989214,18.547560360359256
578189,2020-01-10,13:02,111.79126345776632,18.549917969537102
578189,2020-01-10,13:32,111.78759589862457,18.54950776775216
578189,2020-01-10,14:02,111.78392833948283,18.551373452460773
578189,2020-01-10,14:32,111.78122345503921,18.543933549828246
578189,2020-01-10,15:02,111.7785334028061,18.54324271570336
578189,2020-01-10,15:32,111.77590034331853,18.54119060769734
578189,2020-01-10,16:02,111.77440202331633,18.539190053023344
578189,2020-01-10,16:32,111.76984872956464,18.53419441708557
578189,2020-01-10,17:02,111.7652971314505,18.53049288758453
578189,2020-01-10,17:32,111.76083905524455,18.52709014466259
578189,2020-01-10,18:02,111.7563809790386,18.523687401740652
578189,2020-01-10,18:32,111.75395446710344,18.51983316484072
578189,2020-01-10,19:02,111.75152795516829,18.515978927940786
578189,2020-01-10,19:32,111.74982958977323,18.51290534088091
578189,2020-01-10,20:02,111.74614422860935,18.509831753821032
578189,2020-01-10,20:32,111.74319493338926,18.50753301199648
578189,2020-01-10,21:02,111.74024563816917,18.505234270171925
578189,2020-01-10,21:32,111.73393391879252,18.501945869199286
578189,2020-01-10,22:02,111.72873490691737,18.495690870230685
578189,2020-01-10,22:32,111.72594084742605,18.493314028561464
578189,2020-01-10,23:02,111.72273470858786,18.490937186892243
578189,2020-01-10,23:32,111.72029172639054,18.489338003763095
578189,2020-01-11,00:02,111.71772799707345,18.48782746367549
578189,2020-01-11,00:32,111.71571028885403,18.48959973120218
578189,2020-01-11,01:02,111.71357405412911,18.49137199872887
578189,2020-01-11,01:32,111.70878510939997,18.484841742538983
578189,2020-01-11,02:02,111.70587939765439,18.479740751391244
578189,2020-01-11,02:32,111.70233610538969,18.476807709580513
578189,2020-01-11,03:02,111.698792813125,18.47387466776978
578189,2020-01-11,03:32,111.69458273802582,18.474394336280483
578189,2020-01-11,04:02,111.69037266292663,18.474270568010642
578189,2020-01-11,04:32,111.6898944090646,18.471281738233046
578189,2020-01-11,05:02,111.68941615520258,18.46829290845545
578189,2020-01-11,05:32,111.68987637202501,18.461775704284406
578189,2020-01-11,06:02,111.69033658884744,18.456884115914068
578189,2020-01-11,06:32,111.68961102749756,18.452175071552674
578189,2020-01-11,07:02,111.68432578030622,18.447420550422873
578189,2020-01-11,07:32,111.68039977734549,18.446375119294085
578189,2020-01-11,08:02,111.67594756562902,18.445094217906213
578189,2020-01-11,08:32,111.67746948681857,18.440863408096742
578189,2020-01-11,09:02,111.67892375596014,18.43638826098841
578189,2020-01-11,09:32,111.67861498581951,18.4324094324638
578189,2020-01-11,10:02,111.67737308984262,18.42843060393919
578189,2020-01-11,10:32,111.67391064575789,18.42574662250027
578189,2020-01-11,11:02,111.67044820167315,18.422967276763327
578189,2020-01-11,11:32,111.67153373907291,18.418253345125052
578189,2020-01-11,12:02,111.67261927647267,18.414203006336457
578189,2020-01-11,12:32,111.67261992015783,18.409210887909342
578189,2020-01-11,13:02,111.66919154534017,18.40341061765723
578189,2020-01-11,13:32,111.66468057841335,18.399091991898192
578189,2020-01-11,14:02,111.6617277187869,18.396248448462664
578189,2020-01-11,14:32,111.65627933301228,18.3942238710491
578189,2020-01-11,15:02,111.65083094723765,18.392155828169212
578189,2020-01-11,15:32,111.64252576344778,18.39140066318246
578189,2020-01-11,16:02,111.6342205796579,18.390645498195706
578189,2020-01-11,16:32,111.6309679677214,18.38818496931898
578189,2020-01-11,17:02,111.6277153557849,18.38623113722342
578189,2020-01-11,17:32,111.62535592285512,18.383800846980318
578189,2020-01-11,18:02,111.62299648992534,18.381370556737217
578189,2020-01-11,18:32,111.62108296511055,18.37809311125967
578189,2020-01-11,19:02,111.61914269941119,18.375104804200145
578189,2020-01-11,19:32,111.62139022033679,18.373405729026835
578189,2020-01-11,20:02,111.62375972767076,18.372195983849863
578189,2020-01-11,20:32,111.62588496835137,18.36639874760103
578189,2020-01-11,21:02,111.6278498290159,18.3601090990322
578189,2020-01-11,21:32,111.62807667726062,18.354216189725285
578189,2020-01-11,22:02,111.62814587169566,18.349540559054184
578189,2020-01-11,22:32,111.6273374902758,18.346511469074283
578189,2020-01-11,23:02,111.62652910885595,18.34359997247071
578189,2020-01-11,23:32,111.62631294971993,18.343567272463
578189,2020-01-12,00:02,111.62609679058392,18.343534572455294
578189,2020-01-12,00:32,111.62389321551683,18.341588007051154
578189,2020-01-12,01:02,111.62230189638132,18.339745100534635
578189,2020-01-12,01:32,111.61424300208957,18.333451519516593
578189,2020-01-12,02:02,111.6108046381989,18.326142618957746
578189,2020-01-12,02:32,111.60771054081098,18.324469000511595
578189,2020-01-12,03:02,111.60286094183361,18.323936607868166
578189,2020-01-12,03:32,111.59757589954552,18.322454752974526
584858,2020-01-05,06:50,118.73773375761834,23.555698119568437
584858,2020-01-05,07:20,118.73491628728327,23.55797576073722
584858,2020-01-05,07:50,118.73806831327242,23.5601741493221
584858,2020-01-05,08:20,118.74122033926157,23.560908927413834
584858,2020-01-05,08:50,118.73952536744866,23.56268254150827
584858,2020-01-05,09:20,118.73783039563575,23.563286344384263
584858,2020-01-05,09:50,118.73927502689476,23.557964664525826
584858,2020-01-05,10:20,118.74543488541597,23.554562656524883
584858,2020-01-05,10:50,118.74331135907002,23.55325671468529
584858,2020-01-05,11:20,118.7412045473417,23.55079431322791
584858,2020-01-05,11:50,118.7472973052008,23.55134299566394
584858,2020-01-05,12:20,118.74656027822434,23.549219070154845
584858,2020-01-05,12:50,118.75357044033976,23.545803922123586
584858,2020-01-05,13:20,118.75347038529115,23.54543317923177
584858,2020-01-05,13:50,118.7537166922243,23.545658600209467
584858,2020-01-05,14:20,118.75396299915745,23.546110007372864
584858,2020-01-05,14:50,118.75259486017595,23.548259730096447
584858,2020-01-05,15:20,118.75122672119444,23.548916139819415
584858,2020-01-05,15:50,118.74975146805778,23.55008333227213
584858,2020-01-05,16:20,118.7476407766606,23.550840497440728
584858,2020-01-05,16:50,118.74613621693592,23.554144156116845
584858,2020-01-05,17:20,118.74463165721124,23.555317590330112
584858,2020-01-05,17:50,118.7429777040361,23.556159380597506
584858,2020-01-05,18:20,118.7419572855459,23.552394350677083
584858,2020-01-05,18:50,118.74441509924092,23.551269197296957
584858,2020-01-05,19:20,118.74687291293596,23.550536390950167
584858,2020-01-05,19:50,118.75171362070336,23.54907985734024
584858,2020-01-05,20:20,118.7569462325424,23.548404336205888
584858,2020-01-05,20:50,118.75441177187435,23.54428384579588
584858,2020-01-05,21:20,118.75271071046444,23.539770582496814
584858,2020-01-05,21:50,118.74785162511662,23.53681749807373
584858,2020-01-05,22:20,118.75161447735071,23.533986252413985
584858,2020-01-05,22:50,118.74970132686059,23.53544135508278
584858,2020-01-05,23:20,118.74778817637046,23.537778852191803
584858,2020-01-05,23:50,118.7457514506158,23.529978403666906
584858,2020-01-06,00:20,118.74459387717876,23.52677719174557
584858,2020-01-06,00:50,118.74240551672752,23.520203495202814
584858,2020-01-06,01:20,118.73935640183784,23.51378223433495
584858,2020-01-06,01:50,118.73307051331805,23.508263417497385
584858,2020-01-06,02:20,118.72852284030475,23.502682648686143
584858,2020-01-06,02:50,118.72671673245512,23.502187781719144
584858,2020-01-06,03:20,118.72491062460549,23.501692914752145
584858,2020-01-06,03:50,118.72293303820302,23.499655411594134
584858,2020-01-06,04:20,118.72163030703342,23.497171589645745
584858,2020-01-06,04:50,118.7241332911765,23.49692967903787
584858,2020-01-06,05:20,118.7270386240165,23.496244534093524
584858,2020-01-06,05:50,118.72992333149863,23.500228748177502
584858,2020-01-06,06:20,118.7259496072321,23.506080606504007
584858,2020-01-06,06:50,118.72341198086679,23.510549506190806
584858,2020-01-06,07:20,118.72022946006281,23.514798093016367
584858,2020-01-06,07:50,118.71937460290562,23.515477537519452
584858,2020-01-06,08:20,118.7183692859133,23.516515886315556
584858,2020-01-06,08:50,118.72307139097515,23.51762598280688
584858,2020-01-06,09:20,118.727773496037,23.518358081912144
584858,2020-01-06,09:50,118.73079357493194,23.515161202308786
584858,2020-01-06,10:20,118.73364905193576,23.511405587670293
584858,2020-01-06,10:50,118.73429268767477,23.50433854691511
584858,2020-01-06,11:20,118.73281651317893,23.496368823610652
584858,2020-01-06,11:50,118.73550216098914,23.49181483255031
584858,2020-01-06,12:20,118.73715795351637,23.492889584631772
584858,2020-01-06,12:50,118.73195900556156,23.49251369746664
584858,2020-01-06,13:20,118.72625013751845,23.48351655073521
584858,2020-01-06,13:50,118.7259797975564,23.480891323471532
584858,2020-01-06,14:20,118.72634978801082,23.47746269551614
584858,2020-01-06,14:50,118.72596765493387,23.47459392175641
584858,2020-01-06,15:20,118.72752425394975,23.47199690570165
584858,2020-01-06,15:50,118.7279757450255,23.471565160765422
584858,2020-01-06,16:20,118.72842723610125,23.470968063763703
584858,2020-01-06,16:50,118.73162201603762,23.47565150475478
584858,2020-01-06,17:20,118.73464485793271,23.476918784391028
584858,2020-01-06,17:50,118.73858610142004,23.4765621468365
584858,2020-01-06,18:20,118.73614372331132,23.479096762155994
584858,2020-01-06,18:50,118.73873699141393,23.476712358957478
584858,2020-01-06,19:20,118.73358702701911,23.476584270948926
584858,2020-01-06,19:50,118.73748808415321,23.476631881395182
584858,2020-01-06,20:20,118.7410749608211,23.47687794603866
584858,2020-01-06,20:50,118.74656087070935,23.476947948862776
584858,2020-01-06,21:20,118.7520301814354,23.47775614551118
584858,2020-01-06,21:50,118.75098221411417,23.47580953584013
584858,2020-01-06,22:20,118.74993424679295,23.47400749641073
584858,2020-01-06,22:50,118.75337289794757,23.474051480548876
584858,2020-01-06,23:20,118.7568115491022,23.47409546468702
584858,2020-01-06,23:50,118.76077781962756,23.473926256584143
584858,2020-01-07,00:20,118.76474409015293,23.473757048481264
584858,2020-01-07,00:50,118.77075719589152,23.478756880962457
584858,2020-01-07,01:20,118.77653757793121,23.48452133601295
584858,2020-01-07,01:50,118.78145567358995,23.48975974306403
584858,2020-01-07,02:20,118.78637376924868,23.494817882560977
584858,2020-01-07,02:50,118.78755624348162,23.500440027618065
584858,2020-01-07,03:20,118.78845998014134,23.505214827692892
584858,2020-01-07,03:50,118.78557174136859,23.506549711075614
584858,2020-01-07,04:20,118.78649379253854,23.509003411652195
584858,2020-01-07,04:50,118.79321312944032,23.510396096935004
584858,2020-01-07,05:20,118.7916554190328,23.513228537848317
584858,2020-01-07,05:50,118.79296866077897,23.514824801193733
584858,2020-01-07,06:20,118.7946126078394,23.51867653444526
603023,2020-09-22,16:12,119.52079255566416,24.456286945207825
603023,2020-09-22,16:42,119.51514341194408,24.451070690705333
603023,2020-09-22,17:12,119.50802873508017,24.4462510615887
603023,2020-09-22,17:42,119.50620537822653,24.44631099573647
603023,2020-09-22,18:12,119.50568274957624,24.44970402383639
603023,2020-09-22,18:42,119.50321915063404,24.442847336409038
603023,2020-09-22,19:12,119.50106654801345,24.447343294775685
603023,2020-09-22,19:42,119.49454162061122,24.444091895573848
603023,2020-09-22,20:12,119.49366314641243,24.44052788684567
603023,2020-09-22,20:42,119.49370434006731,24.436214561654992
603023,2020-09-22,21:12,119.49394633039206,24.435233016236413
603023,2020-09-22,21:42,119.49480088613943,24.441351568593507
603023,2020-09-22,22:12,119.493855398795,24.445661443209328
603023,2020-09-22,22:42,119.49219966863127,24.450321854633206
603023,2020-09-22,23:12,119.49024872474375,24.452771776040436
603023,2020-09-22,23:42,119.48639800256619,24.454599985090514
603023,2020-09-23,00:12,119.48238680165298,24.45859368844992
603023,2020-09-23,00:42,119.47958108950574,24.461700313137783
603023,2020-09-23,01:12,119.47666931202583,24.46604736626351
603023,2020-09-23,01:42,119.47703124945495,24.474403369809234
603023,2020-09-23,02:12,119.4776823298763,24.47255461779929
603023,2020-09-23,02:42,119.47555900233473,24.47882107727225
603023,2020-09-23,03:12,119.47343567479317,24.484340505345653
603023,2020-09-23,03:42,119.47203914550715,24.493151749108414
603023,2020-09-23,04:12,119.46982084756364,24.501261980522855
603023,2020-09-23,04:42,119.46820144520439,24.502431003672395
603023,2020-09-23,05:12,119.46658833249008,24.506861734059573
603023,2020-09-23,05:42,119.4638804552338,24.507703783006143
603023,2020-09-23,06:12,119.46117257797754,24.508319958979023
603023,2020-09-23,06:42,119.45853544316635,24.507720617806758
603023,2020-09-23,07:12,119.45812082794454,24.505236784757624
603023,2020-09-23,07:42,119.45605269792321,24.504796435295432
603023,2020-09-23,08:12,119.45675041531601,24.50607865185221
603023,2020-09-23,08:42,119.4593559810053,24.50430045666306
603023,2020-09-23,09:12,119.46139613755066,24.50376953143896
603023,2020-09-23,09:42,119.46506003838775,24.51096598138782
603023,2020-09-23,10:12,119.47253786339364,24.520063888998603
603023,2020-09-23,10:42,119.47507726530027,24.52968672598908
603023,2020-09-23,11:12,119.46904995666716,24.537878834973796
603023,2020-09-23,11:42,119.47164374932998,24.54624094154248
603023,2020-09-23,12:12,119.47517751920181,24.554501572244966
603023,2020-09-23,12:42,119.47473278324733,24.560041461551783
603023,2020-09-23,13:12,119.47498066337137,24.567437778120283
603023,2020-09-23,13:42,119.47378265629594,24.569973879911842
603023,2020-09-23,14:12,119.47156247843692,24.573079824011526
603023,2020-09-23,14:42,119.4709436295738,24.572545506129828
603023,2020-09-23,15:12,119.47032478071067,24.570625119081104
603023,2020-09-23,15:42,119.46928238546361,24.567374443322475
603023,2020-09-23,16:12,119.46987049579586,24.564082352934467
603023,2020-09-23,16:42,119.46785059719701,24.55900191856835
603023,2020-09-23,17:12,119.46588750708763,24.554910810126
603023,2020-09-23,17:42,119.46665934441275,24.551490971382734
603023,2020-09-23,18:12,119.4570739439993,24.547596632781076
603023,2020-09-23,18:42,119.45770639242386,24.544263671226304
603023,2020-09-23,19:12,119.45764475255547,24.538424990909228
603023,2020-09-23,19:42,119.45992926357587,24.535608723082863
603023,2020-09-23,20:12,119.45199819160533,24.53252275851785
603023,2020-09-23,20:42,119.45217043889207,24.533655393876916
603023,2020-09-23,21:12,119.45268875564135,24.534788029235983
603023,2020-09-23,21:42,119.45337408459817,24.531908528313686
603023,2020-09-23,22:12,119.45373400156981,24.529865895040732
603023,2020-09-23,22:42,119.4537356702856,24.53245784516425
603023,2020-09-23,23:12,119.45409558725724,24.537251857946046
603023,2020-09-23,23:42,119.4545270129476,24.53918644024535
603023,2020-09-24,00:12,119.45495843863795,24.541590060750007
603023,2020-09-24,00:42,119.459922485297,24.547156244210363
603023,2020-09-24,01:12,119.46007134742311,24.552474318690678
603023,2020-09-24,01:42,119.46423553903557,24.557503964775318
603023,2020-09-24,02:12,119.46041445098439,24.562564633475322
603023,2020-09-24,02:42,119.46163891431374,24.570925397596124
603023,2020-09-24,03:12,119.46250419143409,24.57754122346724
603023,2020-09-24,03:42,119.45327626460347,24.576969604503553
603023,2020-09-24,04:12,119.44952748061601,24.577324534299375
603023,2020-09-24,04:42,119.44878246681958,24.57847297794944
603023,2020-09-24,05:12,119.44858067601074,24.579333958081452
603023,2020-09-24,05:42,119.4495322188765,24.57914096768231
603023,2020-09-24,06:12,119.4494717696702,24.57920042617879
603023,2020-09-24,06:42,119.44769644604179,24.576506311730736
603023,2020-09-24,07:12,119.44592112241338,24.57442374667763
603023,2020-09-24,07:42,119.44664464048898,24.56995487131485
603023,2020-09-24,08:12,119.44612163681387,24.566740649213465
603023,2020-09-24,08:42,119.44632689545293,24.562223881960943
603023,2020-09-24,09:12,119.44814593762443,24.557673653952705
603023,2020-09-24,09:42,119.44393888386406,24.556612054216426
603023,2020-09-24,10:12,119.44113261171374,24.555879247869637
603023,2020-09-24,10:42,119.44209500908198,24.557855626144278
603023,2020-09-24,11:12,119.4435491451136,24.5580439891782
603023,2020-09-24,11:42,119.44332360723354,24.557546216670836
603023,2020-09-24,12:12,119.44353500428775,24.557105945033246
603023,2020-09-24,12:42,119.44807827775534,24.556618130520082
603023,2020-09-24,13:12,119.45154267039872,24.556726371131887
603023,2020-09-24,13:42,119.45481400530471,24.557456960898424
603023,2020-09-24,14:12,119.45782790261154,24.55684314864061
603023,2020-09-24,14:42,119.45504274744658,24.5568538428218
603023,2020-09-24,15:12,119.4547954933456,24.556726557620063
603023,2020-09-24,15:42,119.45877105266773,24.55489442324587
603379,2020-10-19,17:28,119.26724819868704,24.84075787802276
603379,2020-10-19,17:58,119.27284576286947,24.838154793398232
603379,2020-10-19,18:28,119.27401818685514,24.835551708773703
603379,2020-10-19,18:58,119.27452478343095,24.835929219550287
603379,2020-10-19,19:28,119.27501016671665,24.837574226738965
603379,2020-10-19,19:58,119.28387840067349,24.83394811910518
603379,2020-10-19,20:28,119.2904632100711,24.830766338275772
603379,2020-10-19,20:58,119.29085582346757,24.829563830541442
603379,2020-10-19,21:28,119.29124843686404,24.828361322807112
603379,2020-10-19,21:58,119.28305995138744,24.832396130700992
603379,2020-10-19,22:28,119.28275871364731,24.836290830991494
603379,2020-10-19,22:58,119.28025303390203,24.83619854304657
603379,2020-10-19,23:28,119.28025973176483,24.831236817556654
603379,2020-10-19,23:58,119.27975417041999,24.829705312051814
603379,2020-10-20,00:28,119.27942429488479,24.828173806546975
603379,2020-10-20,00:58,119.27348015151036,24.82827320857296
603379,2020-10-20,01:28,119.26766521267085,24.82855001174078
603379,2020-10-20,01:58,119.26032254065984,24.82815453390472
603379,2020-10-20,02:28,119.25278617238303,24.827356693145948
603379,2020-10-20,02:58,119.24473911138982,24.825929743517506
603379,2020-10-20,03:28,119.23608185045238,24.82153444298471
603379,2020-10-20,03:58,119.22563555998299,24.82135411344152
603379,2020-10-20,04:28,119.21453079522126,24.820484065296345
603379,2020-10-20,04:58,119.21188309976627,24.812476827169732
603379,2020-10-20,05:28,119.21123482158313,24.80446958904312
603379,2020-10-20,05:58,119.20788016903414,24.794670372538345
603379,2020-10-20,06:28,119.20845069186986,24.781857724467326
603379,2020-10-20,06:58,119.19317474596629,24.769897648170673
603379,2020-10-20,07:28,119.18723990380121,24.76282690035131
603379,2020-10-20,07:58,119.18645943762525,24.76044899368952
603379,2020-10-20,08:28,119.18567897144928,24.758071087027727
603379,2020-10-20,08:58,119.18425946185558,24.758607070382492
603379,2020-10-20,09:28,119.18283995226187,24.759143053737258
603379,2020-10-20,09:58,119.18138179985485,24.758985321388465
603379,2020-10-20,10:28,119.18044641009342,24.759310685577727
603379,2020-10-20,10:58,119.17851624300398,24.757139516255762
603379,2020-10-20,11:28,119.17603627768604,24.754968346933797
603379,2020-10-20,11:58,119.17067629292947,24.7557993362306
603379,2020-10-20,12:28,119.16389620647895,24.75085207293787
603379,2020-10-20,12:58,119.15601235824965,24.73993245169971
603379,2020-10-20,13:28,119.14906228904323,24.729172104189427
603379,2020-10-20,13:58,119.14241396044798,24.723533724652786
603379,2020-10-20,14:28,119.13576563185273,24.713649264930883
603379,2020-10-20,14:58,119.12974844275924,24.70098423880152
603379,2020-10-20,15:28,119.11942281790684,24.683289856925267
603379,2020-10-20,15:58,119.10956713316327,24.670617712480247
603379,2020-10-20,16:28,119.09980015836143,24.651125813416602
603379,2020-10-20,16:58,119.09736893300106,24.64657645241772
603379,2020-10-20,17:28,119.09273468580275,24.642466539342188
603379,2020-10-20,17:58,119.088492608122,24.631677733973213
603379,2020-10-20,18:28,119.08342192985336,24.62003175782342
603379,2020-10-20,18:58,119.07993175010841,24.61133558884718
603379,2020-10-20,19:28,119.07753272869053,24.60263941987094
603379,2020-10-20,19:58,119.07713363248725,24.59000752071319
603379,2020-10-20,20:28,119.0738604390341,24.58244689419051
603379,2020-10-20,20:58,119.07200722476385,24.578047762010318
603379,2020-10-20,21:28,119.0701540104936,24.57264213919062
603379,2020-10-20,21:58,119.06291977663507,24.575406763857117
603379,2020-10-20,22:28,119.06271857720131,24.572249024581346
603379,2020-10-20,22:58,119.05815394144078,24.569255215764187
603379,2020-10-20,23:28,119.05087774850317,24.575872308174457
603379,2020-10-20,23:58,119.04599942629957,24.571759540821514
603379,2020-10-21,00:28,119.04124507892179,24.567403531468294
603379,2020-10-21,00:58,119.03665393489503,24.56408195447192
603379,2020-10-21,01:28,119.02957127429934,24.560760377475546
603379,2020-10-21,01:58,119.02067837100155,24.556299620116178
603379,2020-10-21,02:28,119.01832497060818,24.551635881887773
603379,2020-10-21,02:58,119.01463721156189,24.546535598733673
603379,2020-10-21,03:28,119.01039925421507,24.538887517857727
603379,2020-10-21,03:58,119.00861894226283,24.530191348881488
603379,2020-10-21,04:28,119.00683863031058,24.521495179905248
603379,2020-10-21,04:58,119.00025276314435,24.498600424193697
603379,2020-10-21,05:28,118.99565787941103,24.491579790733976
603379,2020-10-21,05:58,118.99436960705127,24.484540643104918
603379,2020-10-21,06:28,118.99327871034131,24.47750149547586
603379,2020-10-21,06:58,118.98821759740123,24.472223279784505
603379,2020-10-21,07:28,118.98364360101057,24.465641976193588
603379,2020-10-21,07:58,118.98136551910275,24.46606724075272
603379,2020-10-21,08:28,118.97908743719493,24.464022694517602
603379,2020-10-21,08:58,118.97657463331643,24.463824083897517
603379,2020-10-21,09:28,118.97406182943793,24.463931740290462
603379,2020-10-21,09:58,118.97075845822705,24.46517603308948
603379,2020-10-21,10:28,118.96745508701618,24.465935219444994
603379,2020-10-21,10:58,118.96194853676717,24.465908946209158
603379,2020-10-21,11:28,118.95717999659387,24.465742565369947
603379,2020-10-21,11:58,118.94953998201002,24.466015455921053
603379,2020-10-21,12:28,118.94736523367762,24.4662710328761
603379,2020-10-21,12:58,118.95042175056702,24.46604908951256
603379,2020-10-21,13:28,118.95373504790963,24.466068129845894
603379,2020-10-21,13:58,118.94848697412277,24.46132805610868
603379,2020-10-21,14:28,118.94468948149314,24.460856221945924
603379,2020-10-21,14:58,118.93984622479384,24.46128870746594
603379,2020-10-21,15:28,118.93553241383609,24.461721192985955
603379,2020-10-21,15:58,118.93096935879898,24.461569615033564
603379,2020-10-21,16:28,118.92573634562675,24.4614629993991
