id,date,time,lng,lat
584858,2020-01-06,03:50,118.72010251433073,23.48939200826704
584858,2020-01-06,04:20,118.72077922700078,23.486955569592787
584858,2020-01-06,04:50,118.722909172186,23.486140043503234
584858,2020-01-06,05:20,118.72558041216472,23.48532451741368
584858,2020-01-06,05:50,118.7230212242347,23.487720457085267
584858,2020-01-06,06:20,118.71942684390572,23.48965166070029
584858,2020-01-06,06:50,118.71761199982835,23.493770386077024
584858,2020-01-06,07:20,118.71554899564192,23.49805456881632
584858,2020-01-06,07:50,118.71960028899333,23.499722219486
584858,2020-01-06,08:20,118.7209240500248,23.501255141432477
584858,2020-01-06,08:50,118.72258733625962,23.502188533807274
584858,2020-01-06,09:20,118.72327484886723,23.503184431069894
584858,2020-01-06,09:50,118.7227803073914,23.500375630347847
584858,2020-01-06,10:20,118.72228576591557,23.497501418610092
584858,2020-01-06,10:50,118.7214321564393,23.490266016508915
584858,2020-01-06,11:20,118.72057854696304,23.483392769568727
584858,2020-01-06,11:50,118.72378911335444,23.484318401977568
584858,2020-01-06,12:20,118.72598565459124,23.485078935883987
584858,2020-01-06,12:50,118.72388378332671,23.483773608308926
584858,2020-01-06,13:20,118.72178191206218,23.482060415604156
584858,2020-01-06,13:50,118.7301680657137,23.478603390314586
584858,2020-01-06,14:20,118.73088258778665,23.476227681673215
584858,2020-01-06,14:50,118.73072100755031,23.47305686245768
584858,2020-01-06,15:20,118.7305235270845,23.46988604324214
584858,2020-01-06,15:50,118.72956003517297,23.469246092993817
584858,2020-01-06,16:20,118.72986247768503,23.468431901757928
584858,2020-01-06,16:50,118.73199874155293,23.46811469434895
584858,2020-01-06,17:20,118.73448583820684,23.468915658386315
584858,2020-01-06,17:50,118.73534853404942,23.468730571127242
584858,2020-01-06,18:20,118.736211229892,23.46854548386817
584858,2020-01-06,18:50,118.74002255615295,23.46980487620867
584858,2020-01-06,19:20,118.74370890362381,23.47106426854917
584858,2020-01-06,19:50,118.74737007635575,23.47103950292429
584858,2020-01-06,20:20,118.75088917086829,23.470835668248398
584858,2020-01-06,20:50,118.75585041015886,23.46980051025229
584858,2020-01-06,21:20,118.76029253190524,23.467066943252497
584858,2020-01-06,21:50,118.75824366562959,23.465814207898134
584858,2020-01-06,22:20,118.75882583072864,23.46463451285541
584858,2020-01-06,22:50,118.76267089070056,23.464647633476133
584858,2020-01-06,23:20,118.76598058421071,23.464660754096855
584858,2020-01-06,23:50,118.76971867399553,23.46461962999565
584858,2020-01-07,00:20,118.77345676378035,23.464844608957787
584858,2020-01-07,00:50,118.77953554842615,23.47004599076385
584858,2020-01-07,01:20,118.78563177880525,23.475098326592274
584858,2020-01-07,01:50,118.79113739454297,23.479968018510075
584858,2020-01-07,02:20,118.79690975205645,23.484800365585766
584858,2020-01-07,02:50,118.79605125481199,23.49018848997054
584858,2020-01-07,03:20,118.79660068081121,23.49557661435531
584858,2020-01-07,03:50,118.7929443592324,23.49846579611458
584858,2020-01-07,04:20,118.79339212398459,23.50135497787385
584858,2020-01-07,04:50,118.79859005134043,23.504129702526093
584858,2020-01-07,05:20,118.80104748214015,23.50575562840709
584858,2020-01-07,05:50,118.79907964313236,23.508699702831144
584858,2020-01-07,06:20,118.80255598813991,23.510079332672554
603023,2020-09-22,16:12,119.52079255566416,24.456286945207825
603023,2020-09-22,16:42,119.51713559604558,24.451454206533178
603023,2020-09-22,17:12,119.51414006969677,24.446658374928024
603023,2020-09-22,17:42,119.5134456608662,24.443228496286363
603023,2020-09-22,18:12,119.51383512644111,24.446285962925906
603023,2020-09-22,18:42,119.51232272644914,24.44264956077909
603023,2020-09-22,19:12,119.51094434034316,24.441190861961434
603023,2020-09-22,19:42,119.50976640882813,24.435903442244854
603023,2020-09-22,20:12,119.50831158674427,24.430372431297897
603023,2020-09-22,20:42,119.51277056911036,24.429291540334663
603023,2020-09-22,21:12,119.5158167234348,24.424713748640567
603023,2020-09-22,21:42,119.51915213340828,24.429059644399338
603023,2020-09-22,22:12,119.52263361710447,24.431569935305475
603023,2020-09-22,22:42,119.52245129695761,24.43144675801995
603023,2020-09-22,23:12,119.52226897681075,24.43132358073442
603023,2020-09-22,23:42,119.5173495005574,24.430457601658983
603023,2020-09-23,00:12,119.51518042487594,24.430373594683633
603023,2020-09-23,00:42,119.51342448514812,24.43612753947177
603023,2020-09-23,01:12,119.51218081321417,24.441621475559014
603023,2020-09-23,01:42,119.50925646976671,24.446255186042265
603023,2020-09-23,02:12,119.50921549800815,24.450888896525516
603023,2020-09-23,02:42,119.50887920273365,24.455449232284764
603023,2020-09-23,03:12,119.50646558110067,24.462536861070642
603023,2020-09-23,03:42,119.50292528362466,24.46899161159783
603023,2020-09-23,04:12,119.49927005495395,24.473860779271906
603023,2020-09-23,04:42,119.4949313496036,24.47944905170222
603023,2020-09-23,05:12,119.49404857452525,24.48547597847391
603023,2020-09-23,05:42,119.49294620527216,24.48534684121258
603023,2020-09-23,06:12,119.49304231348734,24.485217703951246
603023,2020-09-23,06:42,119.4915425576542,24.48405710369525
603023,2020-09-23,07:12,119.49004280182106,24.48189234226033
603023,2020-09-23,07:42,119.48947131957608,24.480991407326385
603023,2020-09-23,08:12,119.4891707205084,24.48006624804181
603023,2020-09-23,08:42,119.49024040220353,24.479511152766484
603023,2020-09-23,09:12,119.49090194289943,24.47895605749116
603023,2020-09-23,09:42,119.49582381666019,24.483571429412095
603023,2020-09-23,10:12,119.50292583422777,24.48754365759587
603023,2020-09-23,10:42,119.50159094844118,24.49584870496285
603023,2020-09-23,11:12,119.50257260733974,24.502592195782388
603023,2020-09-23,11:42,119.50573818971773,24.506804704518878
603023,2020-09-23,12:12,119.50890377209572,24.511017213255368
603023,2020-09-23,12:42,119.50755915547008,24.51918007011076
603023,2020-09-23,13:12,119.50621453884443,24.527443216495165
603023,2020-09-23,13:42,119.50635541011248,24.534661701273595
603023,2020-09-23,14:12,119.5062478119166,24.540517027834202
603023,2020-09-23,14:42,119.50479794142599,24.542560032021807
603023,2020-09-23,15:12,119.50397600910762,24.546605441634224
603023,2020-09-23,15:42,119.50174482313106,24.5454161598159
603023,2020-09-23,16:12,119.5064921409638,24.5446187048599
603023,2020-09-23,16:42,119.50539483115192,24.541090232463368
603023,2020-09-23,17:12,119.50370388554825,24.54012964658423
603023,2020-09-23,17:42,119.50120045598153,24.536489583743126
603023,2020-09-23,18:12,119.5016790058071,24.532849520902023
603023,2020-09-23,18:42,119.5026630879811,24.52920945806092
603023,2020-09-23,19:12,119.50327146579936,24.522573891687756
603023,2020-09-23,19:42,119.50355968108055,24.518847462883777
603023,2020-09-23,20:12,119.50451271404599,24.515885993952097
603023,2020-09-23,20:42,119.50539572886821,24.51411034934419
603023,2020-09-23,21:12,119.50627874369043,24.512309924574577
603023,2020-09-23,21:42,119.50993437402305,24.510835799960073
603023,2020-09-23,22:12,119.51359000435566,24.513627508090504
603023,2020-09-23,22:42,119.51794237373127,24.51753482717211
603023,2020-09-23,23:12,119.52669505538026,24.521291256739993
603023,2020-09-23,23:42,119.52279740788809,24.526464519554914
603023,2020-09-24,00:12,119.51943287275961,24.53102429786211
603023,2020-09-24,00:42,119.51966254952563,24.53440099456105
603023,2020-09-24,01:12,119.51989222629166,24.53777769125999
603023,2020-09-24,01:42,119.51523222235178,24.543851658703304
603023,2020-09-24,02:12,119.51057221841191,24.548981123201717
603023,2020-09-24,02:42,119.51125431247205,24.552521096161158
603023,2020-09-24,03:12,119.51225509378234,24.5560610691206
603023,2020-09-24,03:42,119.51309076725656,24.55646054178139
603023,2020-09-24,04:12,119.51521567255233,24.557007600090483
603023,2020-09-24,04:42,119.51098103460471,24.556784505288995
603023,2020-09-24,05:12,119.50694257245894,24.556561410487507
603023,2020-09-24,05:42,119.50468355134915,24.555343978217348
603023,2020-09-24,06:12,119.50369327477543,24.55401198045686
603023,2020-09-24,06:42,119.50312323133441,24.546393642789162
603023,2020-09-24,07:12,119.50075039884166,24.53908083424236
603023,2020-09-24,07:42,119.50182977456004,24.534987699048305
603023,2020-09-24,08:12,119.50362392091273,24.53026195951074
603023,2020-09-24,08:42,119.50527030526949,24.525228629991304
603023,2020-09-24,09:12,119.50431597660204,24.519699823413717
603023,2020-09-24,09:42,119.49945880278175,24.520923343081044
603023,2020-09-24,10:12,119.49546339951866,24.52196298809785
603023,2020-09-24,10:42,119.49372548556288,24.523652275448434
603023,2020-09-24,11:12,119.49424167858928,24.52608495161122
603023,2020-09-24,11:42,119.49713270214394,24.529329189208575
603023,2020-09-24,12:12,119.4918197307042,24.529722106443845
603023,2020-09-24,12:42,119.48979148618132,24.531244771288314
603023,2020-09-24,13:12,119.48844686955567,24.532767436132783
603023,2020-09-24,13:42,119.48650960923605,24.531409549520134
603023,2020-09-24,14:12,119.48618313705737,24.52865604079997
603023,2020-09-24,14:42,119.48752442473717,24.519790658576923
603023,2020-09-24,15:12,119.48398353723307,24.5159077573999
603023,2020-09-24,15:42,119.48489475620399,24.514139049423793
603379,2020-10-19,17:28,119.26724819868704,24.84075787802276
603379,2020-10-19,17:58,119.2684949279035,24.838935071578906
603379,2020-10-19,18:28,119.26639789582535,24.836266125713856
603379,2020-10-19,18:58,119.26403482034718,24.836841275733267
603379,2020-10-19,19:28,119.26171891005187,24.835429903496745
603379,2020-10-19,19:58,119.26230362951394,24.82897474600224
603379,2020-10-19,20:28,119.26470090708331,24.82251958850773
603379,2020-10-19,20:58,119.25816933608067,24.82215346664749
603379,2020-10-19,21:28,119.25186256257349,24.821842862391964
603379,2020-10-19,21:58,119.24574681823641,24.823784430046924
603379,2020-10-19,22:28,119.24151297629662,24.825609274822213
603379,2020-10-19,22:58,119.24528597131518,24.82503399209126
603379,2020-10-19,23:28,119.24594385577703,24.824703190116278
603379,2020-10-19,23:58,119.24488469912481,24.82142490363029
603379,2020-10-20,00:28,119.24476560461343,24.818146617144304
603379,2020-10-20,00:58,119.24099170741252,24.817729760870137
603379,2020-10-20,01:28,119.2372178102116,24.817341844336077
603379,2020-10-20,01:58,119.22862635398613,24.815284790524192
603379,2020-10-20,02:28,119.21977621232554,24.8154585002835
603379,2020-10-20,02:58,119.21155933456274,24.81533514674868
603379,2020-10-20,03:28,119.2037622651968,24.81407780900192
603379,2020-10-20,03:58,119.19303408408267,24.814422036028038
603379,2020-10-20,04:28,119.18726851126102,24.813892906880316
603379,2020-10-20,04:58,119.18472219508844,24.81143002262043
603379,2020-10-20,05:28,119.18217587891586,24.812137163516134
603379,2020-10-20,05:58,119.1794533638053,24.80964115742953
603379,2020-10-20,06:28,119.1769599663805,24.80714515134293
603379,2020-10-20,06:58,119.17531598332269,24.80791112302375
603379,2020-10-20,07:28,119.17458972986637,24.808640911083216
603379,2020-10-20,07:58,119.17296032346138,24.80461586908702
603379,2020-10-20,08:28,119.17102996803318,24.800590827090822
603379,2020-10-20,08:58,119.16693680150378,24.800593631073795
603379,2020-10-20,09:28,119.16336535054133,24.800685440662278
603379,2020-10-20,09:58,119.16018868336052,24.800491115420243
603379,2020-10-20,10:28,119.15864382058508,24.800296405193773
603379,2020-10-20,10:58,119.15370566561008,24.798233205084223
603379,2020-10-20,11:28,119.14880275443002,24.79758998202169
603379,2020-10-20,11:58,119.14162357628311,24.79125717761012
603379,2020-10-20,12:28,119.13523598732462,24.78492437319855
603379,2020-10-20,12:58,119.13037807302987,24.774258781158714
603379,2020-10-20,13:28,119.12375669636033,24.76377308128387
603379,2020-10-20,13:58,119.1189614501488,24.741652653717253
603379,2020-10-20,14:28,119.11241503271846,24.735775576083217
603379,2020-10-20,14:58,119.10636694287261,24.721818359134655
603379,2020-10-20,15:28,119.10061597356231,24.707861142186093
603379,2020-10-20,15:58,119.09308303510956,24.697000728598443
603379,2020-10-20,16:28,119.08513028825995,24.686140315010793
603379,2020-10-20,16:58,119.08326237175481,24.67770455451533
603379,2020-10-20,17:28,119.08019980526295,24.670037702700768
603379,2020-10-20,17:58,119.07562680811023,24.658691127517734
603379,2020-10-20,18:28,119.0706782067758,24.6473445523347
603379,2020-10-20,18:58,119.06901999734191,24.63865549687312
603379,2020-10-20,19:28,119.06681725686279,24.62996644141154
603379,2020-10-20,19:58,119.06522206192528,24.61687192427829
603379,2020-10-20,20:28,119.06350521928589,24.603832711107586
603379,2020-10-20,20:58,119.05688084531758,24.597554367754377
603379,2020-10-20,21:28,119.05448323011477,24.59342263228418
603379,2020-10-20,21:58,119.05298024430695,24.590192067514288
603379,2020-10-20,22:28,119.04853080618362,24.58746002885465
603379,2020-10-20,22:58,119.04270021489461,24.585411184917564
603379,2020-10-20,23:28,119.03575379726196,24.57981545038985
603379,2020-10-20,23:58,119.03099982576364,24.573456037770605
603379,2020-10-21,00:28,119.0279966161261,24.567081820867855
603379,2020-10-21,00:58,119.02260415105837,24.560845865688968
603379,2020-10-21,01:28,119.01735749064693,24.55673826209228
603379,2020-10-21,01:58,119.01501270133211,24.552549485762622
603379,2020-10-21,02:28,119.01214383072958,24.54846791612621
603379,2020-10-21,02:58,119.00704466351407,24.541212746413844
603379,2020-10-21,03:28,119.0044384366293,24.53401509364526
603379,2020-10-21,03:58,119.00223379103063,24.524551759947432
603379,2020-10-21,04:28,118.99972614671489,24.515088426249605
603379,2020-10-21,04:58,118.99376808413612,24.51549661207305
603379,2020-10-21,05:28,118.98726109591146,24.515375548931697
603379,2020-10-21,05:58,118.98596828853917,24.503573791066277
603379,2020-10-21,06:28,118.98456780940633,24.493064709062285
603379,2020-10-21,06:58,118.97543551086774,24.485055344446593
603379,2020-10-21,07:28,118.96577510768137,24.483470281411858
603379,2020-10-21,07:58,118.96264056673385,24.469094610443527
603379,2020-10-21,08:28,118.96009995394809,24.468339009945797
603379,2020-10-21,08:58,118.95820522783193,24.467480017331642
603379,2020-10-21,09:28,118.95631050171576,24.466621024717487
603379,2020-10-21,09:58,118.95360841739998,24.46774258332763
603379,2020-10-21,10:28,118.95090633308419,24.467709274347538
603379,2020-10-21,10:58,118.94736515584071,24.46702069102168
603379,2020-10-21,11:28,118.9443627332258,24.466900828633147
603379,2020-10-21,11:58,118.94280257028268,24.466554355247645
603379,2020-10-21,12:28,118.94124240733956,24.466207881862143
603379,2020-10-21,12:58,118.94287574526186,24.46627909214809
603379,2020-10-21,13:28,118.94495377138095,24.465767057571334
603379,2020-10-21,13:58,118.94035672444767,24.46503924692589
603379,2020-10-21,14:28,118.93572551117711,24.46491589339107
603379,2020-10-21,14:58,118.92923137183074,24.465084045686684
603379,2020-10-21,15:28,118.92279659604073,24.465228989357627
603379,2020-10-21,15:58,118.9166846939248,24.465139938633012
603379,2020-10-21,16:28,118.9098715671313,24.465268174401643
603379,2020-10-21,16:58,118.90418916865315,24.461358797705945
614662,2021-01-30,10:09,119.29612179201104,23.59468819675609
614662,2021-01-30,10:39,119.28956386006924,23.595602451196957
614662,2021-01-30,11:09,119.28328555394461,23.603281883475447
614662,2021-01-30,11:39,119.28016041459583,23.605586334042634
614662,2021-01-30,12:09,119.27650571042689,23.607080388478224
614662,2021-01-30,12:39,119.27400865910245,23.608921934718364
614662,2021-01-30,13:09,119.27148394745672,23.608092524157485
614662,2021-01-30,13:39,119.26986765193647,23.604405218443453
614662,2021-01-30,14:09,119.26347628129633,23.60018820693929
614662,2021-01-30,14:39,119.25829781947537,23.600501197697465
614662,2021-01-30,15:09,119.25586665074508,23.599626813841326
614662,2021-01-30,15:39,119.25840961890461,23.596294302618748
614662,2021-01-30,16:09,119.26089655601433,23.5878393127113
614662,2021-01-30,16:39,119.26052569980995,23.58200767420606
614662,2021-01-30,17:09,119.25931590594337,23.574651769603207
614662,2021-01-30,17:39,119.25912617552856,23.57749155290064
614662,2021-01-30,18:09,119.25914069889397,23.57795594345723
614662,2021-01-30,18:39,119.25731703664123,23.57703886264037
614662,2021-01-30,19:09,119.25549337438848,23.577278524473204
614662,2021-01-30,19:39,119.24962830471551,23.578859559849313
614662,2021-01-30,20:09,119.24376323504255,23.580464007111082
614662,2021-01-30,20:39,119.23919657911921,23.586889311433858
614662,2021-01-30,21:09,119.2352525466006,23.593714827600675
614662,2021-01-30,21:39,119.23481585179546,23.597140571621264
614662,2021-01-30,22:09,119.23491868654796,23.600566315641853
614662,2021-01-30,22:39,119.23263776190927,23.601683622767858
614662,2021-01-30,23:09,119.23030340661182,23.60233697981179
614662,2021-01-30,23:39,119.23014000390577,23.603455176356153
614662,2021-01-31,00:09,119.22974508326833,23.60578496689803
614662,2021-01-31,00:39,119.22657188621794,23.6135842832879
614662,2021-01-31,01:09,119.22291051902538,23.621383599677767
614662,2021-01-31,01:39,119.22024410107859,23.62718024160187
614662,2021-01-31,02:09,119.2185025082408,23.633633449111233
614662,2021-01-31,02:39,119.21776831075523,23.63768118748214
614662,2021-01-31,03:09,119.21702409047627,23.633800010229407
614662,2021-01-31,03:39,119.21048555599391,23.63033469215315
614662,2021-01-31,04:09,119.21641132847304,23.62879628929349
614662,2021-01-31,04:39,119.21620920756672,23.62160927114987
614662,2021-01-31,05:09,119.21638057710393,23.614963902324725
614662,2021-01-31,05:39,119.21894961164958,23.60941706625631
614662,2021-01-31,06:09,119.22224123448964,23.605010585356442
614662,2021-01-31,06:39,119.22224281655551,23.603201320657387
614662,2021-01-31,07:09,119.22259585514607,23.601392055958332
614662,2021-01-31,07:39,119.2251040478031,23.597875793425708
614662,2021-01-31,08:09,119.23136392794295,23.596322106722
614662,2021-01-31,08:39,119.23060223386594,23.59082168709786
614662,2021-01-31,09:09,119.22984559923012,23.583712654665817
614662,2021-01-31,09:39,119.23016195859071,23.591319212995273
614662,2021-01-31,10:09,119.23047632230592,23.598341370302556
614662,2021-01-31,10:39,119.22624419305176,23.60584545104812
614662,2021-01-31,11:09,119.22738271153133,23.607943821965613
614662,2021-01-31,11:39,119.22768638639485,23.616667716418686
614662,2021-01-31,12:09,119.22882490487443,23.62368987372597
614662,2021-01-31,12:39,119.22707806462302,23.628128752440002
614662,2021-01-31,13:09,119.22634155478889,23.63474387047431
614662,2021-01-31,13:39,119.2290734503992,23.639032789191962
614662,2021-01-31,14:09,119.23180534600951,23.643321707909614
614662,2021-01-31,14:39,119.23390368261558,23.634767913770922
614662,2021-01-31,15:09,119.23685633771802,23.628873199411228
614662,2021-01-31,15:39,119.2387774343784,23.625777363031276
614662,2021-01-31,16:09,119.2396598787329,23.622747898923237
614662,2021-01-31,16:39,119.24018071754676,23.62025601864094
614662,2021-01-31,17:09,119.24070155636063,23.617069568523707
614662,2021-01-31,17:39,119.2425542354433,23.614617759983933
614662,2021-01-31,18:09,119.24293780224777,23.612338112692473
614662,2021-01-31,18:39,119.2479713846271,23.610749895202204
614662,2021-01-31,19:09,119.25274263756886,23.608463308159173
614662,2021-01-31,19:39,119.25274421963472,23.608563493615634
614662,2021-01-31,20:09,119.25274580170058,23.608663679072095
614662,2021-01-31,20:39,119.2524674491946,23.614116545812852
614662,2021-01-31,21:09,119.2521941561298,23.62031116655875
614662,2021-01-31,21:39,119.2562829617795,23.623484091370827
614662,2021-01-31,22:09,119.26048400149374,23.62732336485896
614662,2021-01-31,22:39,119.26196310042926,23.62358710613359
614662,2021-01-31,23:09,119.26370097166496,23.620093099942682
614662,2021-01-31,23:39,119.26796954761467,23.61616124956669
614662,2021-02-01,00:09,119.27262953637276,23.61348977688464
614662,2021-02-01,00:39,119.2675372019778,23.610818304202592
614662,2021-02-01,01:09,119.26987923140778,23.607414209979993
614662,2021-02-01,01:39,119.26821983437927,23.604742737297943
614662,2021-02-01,02:09,119.26669139985444,23.602071264615894
614662,2021-02-01,02:39,119.26871026300799,23.602768707586083
614662,2021-02-01,03:09,119.26877120220313,23.603466150556272
614662,2021-02-01,03:39,119.26898203153485,23.603308116982166
614662,2021-02-01,04:09,119.26919286086657,23.60315008340806
614662,2021-02-01,04:39,119.27523760320048,23.600671987131403
614662,2021-02-01,05:09,119.28126148267911,23.598175222850458
614662,2021-02-01,05:39,119.28055345817296,23.595721700498377
614662,2021-02-01,06:09,119.28027762038164,23.593268178146296
614662,2021-02-01,06:39,119.28666324565074,23.591261500522204
614662,2021-02-01,07:09,119.29310500919242,23.58985878013017
614662,2021-02-01,07:39,119.29129426919697,23.587055829033584
614662,2021-02-01,08:09,119.28948352920152,23.584252877936997
614662,2021-02-01,08:39,119.29099162865167,23.582540133862143
614662,2021-02-01,09:09,119.29249972810182,23.580827389787288
614662,2021-02-01,09:39,119.2895663250718,23.5792290660068
625648,2020-04-08,05:00,121.79278078240392,25.47154961197247
625648,2020-04-08,05:30,121.79263834033544,25.464423690703107
625648,2020-04-08,06:00,121.79170271510247,25.458516725901045
625648,2020-04-08,06:30,121.79040124263648,25.457203849130746
625648,2020-04-08,07:00,121.78924245369883,25.452084914138766
625648,2020-04-08,07:30,121.78341612601024,25.44732607707184
625648,2020-04-08,08:00,121.77249026747765,25.44686862868029
625648,2020-04-08,08:30,121.76424588796186,25.44511112784338
625648,2020-04-08,09:00,121.75717781707938,25.43530032759736
625648,2020-04-08,09:30,121.75207554007567,25.4382694742614
625648,2020-04-08,10:00,121.74697326307195,25.44123862092544
625648,2020-04-08,10:30,121.73525408390327,25.440597668890604
625648,2020-04-08,11:00,121.72583021477915,25.441464061354363
625648,2020-04-08,11:30,121.72183772541099,25.437951732360943
625648,2020-04-08,12:00,121.71881568561147,25.43596507216214
625648,2020-04-08,12:30,121.71733244954176,25.428014226665137
625648,2020-04-08,13:00,121.72407608752445,25.4198814114124
625648,2020-04-08,13:30,121.7205025240862,25.412945284310876
625648,2020-04-08,14:00,121.71692896064795,25.406067725173934
625648,2020-04-08,14:30,121.71682008026751,25.40096293000243
625648,2020-04-08,15:00,121.71671119988707,25.395858134830924
625648,2020-04-08,15:30,121.71848728529078,25.396322525387514
625648,2020-04-08,16:00,121.72026337069448,25.39736689444469
625648,2020-04-08,16:30,121.72015129438309,25.395029158212488
625648,2020-04-08,17:00,121.72003921807169,25.39085959127951
625648,2020-04-08,17:30,121.72850991543622,25.38631288956324
625648,2020-04-08,18:00,121.73864726447464,25.38530333546226
625648,2020-04-08,18:30,121.73274895048937,25.382087824726383
625648,2020-04-08,19:00,121.73268441861818,25.378227250283096
625648,2020-04-08,19:30,121.72300938567025,25.343580918621
625648,2020-04-08,20:00,121.71622689491575,25.339559971738918
625648,2020-04-08,20:30,121.71219338307368,25.33516349012769
625648,2020-04-08,21:00,121.70796397468798,25.331801435763605
625648,2020-04-08,21:30,121.70385052449546,25.330895591208503
625648,2020-04-08,22:00,121.69963603554534,25.32963301696896
625648,2020-04-08,22:30,121.69311590588198,25.328081766329266
625648,2020-04-08,23:00,121.6876587713965,25.330518583071573
625648,2020-04-08,23:30,121.68379059457033,25.327232767739567
625648,2020-04-09,00:00,121.67858872988754,25.32620232881268
625648,2020-04-09,00:30,121.6734202772185,25.326700017740254
625648,2020-04-09,01:00,121.66895727401669,25.32645822863017
625648,2020-04-09,01:30,121.66809839301705,25.32283741056973
625648,2020-04-09,02:00,121.66574168194758,25.319286294586696
625648,2020-04-09,02:30,121.6645405042011,25.318969421682958
625648,2020-04-09,03:00,121.6616924050051,25.31617307112064
625648,2020-04-09,03:30,121.66020772638451,25.316746194311484
625648,2020-04-09,04:00,121.65696283980115,25.317836270764953
625648,2020-04-09,04:30,121.65541741017672,25.318311261706757
625648,2020-04-09,05:00,121.65725990714742,25.31716644075441
625648,2020-04-09,05:30,121.65846402730102,25.31685290737589
625648,2020-04-09,06:00,121.65800593972229,25.308705555007773
625648,2020-04-09,06:30,121.65668753338937,25.30893445676406
625648,2020-04-09,07:00,121.65834585637391,25.309163358520347
625648,2020-04-09,07:30,121.65623902278715,25.30848738328145
625648,2020-04-09,08:00,121.6549490296094,25.3073477489688
625648,2020-04-09,08:30,121.65523408777112,25.30830908382843
625648,2020-04-09,09:00,121.65571315539918,25.30892208806425
625648,2020-04-09,09:30,121.66011303529596,25.30900191135286
625648,2020-04-09,10:00,121.65595614855465,25.307871148653483
625648,2020-04-09,10:30,121.65198962395715,25.30493235061099
625648,2020-04-09,11:00,121.64769760448524,25.31343522366025
625648,2020-04-09,11:30,121.61556108999034,25.312003562937303
625648,2020-04-09,12:00,121.5887750657455,25.317506955789895
625648,2020-04-09,12:30,121.58520657523097,25.316764506233326
625648,2020-04-09,13:00,121.58146628721862,25.314066758330767
625648,2020-04-09,13:30,121.58113357902135,25.314184688444747
625648,2020-04-09,14:00,121.58080087082409,25.314302618558727
625648,2020-04-09,14:30,121.57687525235453,25.30894793196935
625648,2020-04-09,15:00,121.57294963388496,25.30359324537997
625648,2020-04-09,15:30,121.57768663814348,25.30067409342554
625648,2020-04-09,16:00,121.58242364240199,25.299016302209065
625648,2020-04-09,16:30,121.57988854459802,25.29773105926205
625648,2020-04-09,17:00,121.57536283638028,25.297717407448445
625648,2020-04-09,17:30,121.57100991954641,25.297623991516147
625648,2020-04-09,18:00,121.56773846283436,25.297280348264263
625648,2020-04-09,18:30,121.56753105834343,25.296852156211028
625648,2020-04-09,19:00,121.56424697243745,25.296450184118594
625648,2020-04-09,19:30,121.55425758815221,25.29481956270539
625648,2020-04-09,20:00,121.52503846794676,25.291906085832796
625648,2020-04-09,20:30,121.51937134238865,25.290062477061937
625648,2020-04-09,21:00,121.50954885965906,25.288864998876416
625648,2020-04-09,21:30,121.48663313955994,25.28992749123983
625648,2020-04-09,22:00,121.48401419973784,25.28782075970106
625648,2020-04-09,22:30,121.47815983963606,25.28542513118479
625648,2020-04-09,23:00,121.4735497093355,25.277962273762245
625648,2020-04-09,23:30,121.43558840018223,25.27676079526854
625648,2020-04-10,00:00,121.42809021753338,25.27098395243729
625648,2020-04-10,00:30,121.41865860371857,25.26691438973484
625648,2020-04-10,01:00,121.38164451583778,25.26695968008284
625648,2020-04-10,01:30,121.37640732865458,25.266126115422583
625648,2020-04-10,02:00,121.34996301525626,25.26492463692888
625648,2020-04-10,02:30,121.34882809810038,25.264904792630382
625648,2020-04-10,03:00,121.34803811167299,25.264884948331886
625648,2020-04-10,03:30,121.34563609415427,25.267568545662815
625648,2020-04-10,04:00,121.34244972462628,25.268959562315423
625648,2020-04-10,04:30,121.34053992853683,25.269802677109016
625947,2020-09-22,16:12,119.52074890467928,24.45691079735825
625947,2020-09-22,16:42,119.51698437615718,24.45121486966308
625947,2020-09-22,17:12,119.51434353603082,24.455334983115755
625947,2020-09-22,17:42,119.51364912720025,24.455808645530833
625947,2020-09-22,18:12,119.51302843252627,24.456000709493797
625947,2020-09-22,18:42,119.51180359358382,24.456690110554927
625947,2020-09-22,19:12,119.51057875464137,24.45767251165094
625947,2020-09-22,19:42,119.50937975818889,24.462697426461947
625947,2020-09-22,20:12,119.5081807617364,24.456452210005974
625947,2020-09-22,20:42,119.51137106819165,24.454160872734906
625947,2020-09-22,21:12,119.51059898762344,24.452211557116865
625947,2020-09-22,21:42,119.51403054255445,24.445169271916782
625947,2020-09-22,22:12,119.51757626078297,24.449190474470694
625947,2020-09-22,22:42,119.51589877359478,24.44825927614038
625947,2020-09-22,23:12,119.51512005984728,24.447505790633596
625947,2020-09-22,23:42,119.51205565282356,24.44584360911808
625947,2020-09-23,00:12,119.50986315940956,24.44450776346334
625947,2020-09-23,00:42,119.50956800550587,24.448961436358147
625947,2020-09-23,01:12,119.51076866303143,24.45533934109278
625947,2020-09-23,01:42,119.50730362929858,24.461717245827415
625947,2020-09-23,02:12,119.50560944425034,24.46617116180935
625947,2020-09-23,02:42,119.5037576209314,24.47266967066037
625947,2020-09-23,03:12,119.5004123117923,24.47916817951139
625947,2020-09-23,03:42,119.49734211237535,24.48516221289195
625947,2020-09-23,04:12,119.49527803836038,24.493422613587597
625947,2020-09-23,04:42,119.49497378772746,24.499345556830075
625947,2020-09-23,05:12,119.49444378007784,24.499357787842317
625947,2020-09-23,05:42,119.49336691684641,24.498775367881503
