id,date,time,lng,lat
533004,2020-01-04,15:02,113.54700672177793,19.41119817180383
533004,2020-01-04,15:32,113.54492477176633,19.406926565893908
533004,2020-01-04,16:02,113.54284282175473,19.402605250453615
533004,2020-01-04,16:32,113.53659047723865,19.39589383125622
533004,2020-01-04,17:02,113.52902098788856,19.39352068849753
533004,2020-01-04,17:32,113.51997011988335,19.391460889823513
533004,2020-01-04,18:02,113.51091925187815,19.38867009510262
533004,2020-01-04,18:32,113.50911759502847,19.38620372253114
533004,2020-01-04,19:02,113.50731593817879,19.384232536951806
533004,2020-01-04,19:32,113.50324100783234,19.381456663998325
533004,2020-01-04,20:02,113.4991660774859,19.379108718944618
533004,2020-01-04,20:32,113.49509589669361,19.3752884990294
533004,2020-01-04,21:02,113.49420187331677,19.37242097847355
533004,2020-01-04,21:32,113.48709399515843,19.371758656098468
533004,2020-01-04,22:02,113.4822853561866,19.369134682021226
533004,2020-01-04,22:32,113.47587086676344,19.36868479743608
533004,2020-01-04,23:02,113.47148307204716,19.362690195930863
533004,2020-01-04,23:32,113.4671900428601,19.360780202119724
533004,2020-01-05,00:02,113.46343296458345,19.357159186465534
533004,2020-01-05,00:32,113.45871609388323,19.35861296795916
533004,2020-01-05,01:02,113.45291892674935,19.359204150977412
533004,2020-01-05,01:32,113.45042994322594,19.355583135323222
533004,2020-01-05,02:02,113.44625550874134,19.35563701098385
533004,2020-01-05,02:32,113.44191092870811,19.354569301577985
533004,2020-01-05,03:02,113.43756634867488,19.354043354249413
533004,2020-01-05,03:32,113.43573328134593,19.351583304577623
533004,2020-01-05,04:02,113.43381429419122,19.348946708382282
533004,2020-01-05,04:32,113.42917019163853,19.346924168081358
533004,2020-01-05,05:02,113.42452608908584,19.344901627780434
533004,2020-01-05,05:32,113.41430034937089,19.344871191666954
533004,2020-01-05,06:02,113.40407460965594,19.342739451206338
533004,2020-01-05,06:32,113.40315847306316,19.340145728954713
533004,2020-01-05,07:02,113.40138123616853,19.33755200670309
533004,2020-01-05,07:32,113.3975317216117,19.337478384640736
533004,2020-01-05,08:02,113.3934305057822,19.33714910583886
533004,2020-01-05,08:32,113.39060605815946,19.334424347829525
533004,2020-01-05,09:02,113.3875524687561,19.33167016509041
533004,2020-01-05,09:32,113.3810387243394,19.326439141951678
533004,2020-01-05,10:02,113.37452497992271,19.321257828343313
533004,2020-01-05,10:32,113.37125387946578,19.316482769479467
533004,2020-01-05,11:02,113.3682456485177,19.31170771061562
533004,2020-01-05,11:32,113.36243872646118,19.312595229596738
533004,2020-01-05,12:02,113.35627585526876,19.309379714954115
533004,2020-01-05,12:32,113.35131142698128,19.305076022409885
533004,2020-01-05,13:02,113.3463469986938,19.30082167555647
533004,2020-01-05,13:32,113.34556219238804,19.300847242411265
533004,2020-01-05,14:02,113.34477738608228,19.30087280926606
533004,2020-01-05,14:32,113.3422512624244,19.300805138828473
533004,2020-01-05,15:02,113.33972513876651,19.300431223042242
533004,2020-01-05,15:32,113.33321251741286,19.300063206155716
533004,2020-01-05,16:02,113.32732437631127,19.301220495603346
533004,2020-01-05,16:32,113.32116187429904,19.296526840729133
533004,2020-01-05,17:02,113.31967937681407,19.29153713467984
533004,2020-01-05,17:32,113.3195399664493,19.287020494549697
533004,2020-01-05,18:02,113.31940055608453,19.282038981869448
533004,2020-01-05,18:32,113.31470877514748,19.27910823808602
533004,2020-01-05,19:02,113.31183113262148,19.276765573485967
533004,2020-01-05,19:32,113.30937763781354,19.27679763553931
533004,2020-01-05,20:02,113.3069241430056,19.276829697592653
533004,2020-01-05,20:32,113.3031625230109,19.276534023164746
533004,2020-01-05,21:02,113.30112342756709,19.277075755164738
533004,2020-01-05,21:32,113.30041574993757,19.277773761651414
533004,2020-01-05,22:02,113.29970807230805,19.27847176813809
533004,2020-01-05,22:32,113.29567304748188,19.282083015571974
533004,2020-01-05,23:02,113.29392428056218,19.28569426300586
533004,2020-01-05,23:32,113.28811735850566,19.28568016922642
533004,2020-01-06,00:02,113.28167097716324,19.287952752749227
533004,2020-01-06,00:32,113.27680092684108,19.291589348143052
533004,2020-01-06,01:02,113.27188582381714,19.295200595576937
533004,2020-01-06,01:32,113.26722937154379,19.29843415554678
533004,2020-01-06,02:02,113.26291582802925,19.302045402980664
533004,2020-01-06,02:32,113.26113859113462,19.30154911347415
533004,2020-01-06,03:02,113.25922407117763,19.300774422649674
533004,2020-01-06,03:32,113.24833388729482,19.300161583237553
533517,2019-12-19,04:02,117.38244134584174,21.705748716805168
533517,2019-12-19,04:32,117.37783321014452,21.702090930728232
533517,2019-12-19,05:02,117.37322507444729,21.70037100366312
533517,2019-12-19,05:32,117.37280607731935,21.6961921163361
533517,2019-12-19,06:02,117.37238708019142,21.69218288587871
533517,2019-12-19,06:32,117.36757300366682,21.68832181408006
533517,2019-12-19,07:02,117.36255341417741,21.683734430554274
533517,2019-12-19,07:32,117.36585390527034,21.680499735395276
533517,2019-12-19,08:02,117.36915439636327,21.678830603049246
533517,2019-12-19,08:32,117.3676758812647,21.67637369510782
533517,2019-12-19,09:02,117.36619736616613,21.675374154260854
533517,2019-12-19,09:32,117.36314687490943,21.675386751596122
533517,2019-12-19,10:02,117.36009638365273,21.67740462505117
533517,2019-12-19,10:32,117.35751050626726,21.67476946750137
533517,2019-12-19,11:02,117.35521087200503,21.671969060200883
533517,2019-12-19,11:32,117.35365608661715,21.671468942598793
533517,2019-12-19,12:02,117.34984787608093,21.670968824996702
533517,2019-12-19,12:32,117.35068880922873,21.671310663313164
533517,2019-12-19,13:02,117.35152974237653,21.671652501629627
533517,2019-12-19,13:32,117.3576257558634,21.676969966577254
533517,2019-12-19,14:02,117.3591469921324,21.68228743152488
533517,2019-12-19,14:32,117.35972224125351,21.67890997038042
533517,2019-12-19,15:02,117.36037976382246,21.675412294555755
533517,2019-12-19,15:32,117.36625415099881,21.67586483225347
533517,2019-12-19,16:02,117.37643274627587,21.671262779352375
533517,2019-12-19,16:32,117.37734324963216,21.671508003172598
533517,2019-12-19,17:02,117.37825375298846,21.67175322699282
533517,2019-12-19,17:32,117.38682684882036,21.672581524768944
533517,2019-12-19,18:02,117.39512082100993,21.67328923379011
533517,2019-12-19,18:32,117.39211316358066,21.6749345885052
533517,2019-12-19,19:02,117.38795786485512,21.67059740637962
533517,2019-12-19,19:32,117.38649823283964,21.672598816371217
533517,2019-12-19,20:02,117.38644542000637,21.673701336131018
533517,2019-12-19,20:32,117.38703476486769,21.67419273832478
533517,2019-12-19,21:02,117.38762410972902,21.674684140518544
533517,2019-12-19,21:32,117.37777978700757,21.676191890468573
533517,2019-12-19,22:02,117.37200374757525,21.676644428166288
533517,2019-12-19,22:32,117.3686955166344,21.68315075838447
533517,2019-12-19,23:02,117.36446833378919,21.68987307235057
533517,2019-12-19,23:32,117.35949200872584,21.693724241476595
533517,2019-12-20,00:02,117.3552629741683,21.697223713442895
533517,2019-12-20,00:32,117.35075514503437,21.69406178636921
533517,2019-12-20,01:02,117.34655745101124,21.68622489644299
533517,2019-12-20,01:32,117.34227436728249,21.687453155225132
533517,2019-12-20,02:02,117.33877563556301,21.687594473668256
533517,2019-12-20,02:32,117.33610958405495,21.689464313558688
533517,2019-12-20,03:02,117.33290340741095,21.69423747805566
533517,2019-12-20,03:32,117.3302373559029,21.693500103868246
533517,2019-12-20,04:02,117.32757130439484,21.692321897051073
533517,2019-12-20,04:32,117.32518517894862,21.67881666631607
533517,2019-12-20,05:02,117.3227990535024,21.6755932981665
533517,2019-12-20,05:32,117.31993002169234,21.66815929071975
533517,2019-12-20,06:02,117.31707244293591,21.656177311515435
533517,2019-12-20,06:32,117.31315933604262,21.650666383226554
533517,2019-12-20,07:02,117.30954274017577,21.646920010385976
533517,2019-12-20,07:32,117.3082230388261,21.644034809709186
533517,2019-12-20,08:02,117.30493647657167,21.64131126047815
533517,2019-12-20,08:32,117.30436205690629,21.63832610058119
533517,2019-12-20,09:02,117.3037876372409,21.635973509188855
533517,2019-12-20,09:32,117.30329117009354,21.63163429471073
533517,2019-12-20,10:02,117.302624482684,21.62748513750275
533517,2019-12-20,10:32,117.29195153402245,21.627333620581883
533517,2019-12-20,11:02,117.29124659821515,21.62743518456143
533517,2019-12-20,11:32,117.28895426005447,21.628514119524038
533517,2019-12-20,12:02,117.28711866928622,21.629911904191164
533517,2019-12-20,12:32,117.28717101266398,21.62977549051332
533517,2019-12-20,13:02,117.28713283774329,21.629639076835478
533517,2019-12-20,13:32,117.28444596598085,21.629547396637886
533517,2019-12-20,14:02,117.28451369720297,21.630164784288215
533517,2019-12-20,14:32,117.28726863960227,21.631005310207556
533517,2019-12-20,15:02,117.28940320682189,21.63177224653308
533517,2019-12-20,15:32,117.28773807526639,21.625957966417676
533517,2019-12-20,16:02,117.29015079810898,21.628267567587205
533517,2019-12-20,16:32,117.28999966612908,21.62802272666729
533517,2019-12-20,17:02,117.28984853414917,21.627777885747374
533517,2019-12-20,17:32,117.28572167472296,21.62777650951555
533517,2019-12-20,18:02,117.28142926721934,21.628589968146574
533517,2019-12-20,18:32,117.2763714324521,21.628821213337844
533517,2019-12-20,19:02,117.27838889040738,21.629052458529113
533517,2019-12-20,19:32,117.27001431808544,21.619897455774677
533517,2019-12-20,20:02,117.26926175703368,21.614393855966835
533517,2019-12-20,20:32,117.2628717533287,21.608459361171224
533517,2019-12-20,21:02,117.25648174962372,21.603823752624077
533517,2019-12-20,21:32,117.25372415776162,21.605926873225854
533517,2019-12-20,22:02,117.25096656589953,21.607715595199824
533517,2019-12-20,22:32,117.24755497709035,21.60921104180436
533517,2019-12-20,23:02,117.24412256802678,21.610706488408898
533517,2019-12-20,23:32,117.24055967475732,21.61032657611111
533517,2019-12-21,00:02,117.23699678148786,21.609822322709963
533517,2019-12-21,00:32,117.2334338882184,21.602044512371947
533517,2019-12-21,01:02,117.22987099494894,21.59616847705452
533517,2019-12-21,01:32,117.22693059656211,21.591551721012372
533517,2019-12-21,02:02,117.2227034137169,21.59601303216869
533517,2019-12-21,02:32,117.21765777267798,21.60075983227983
533517,2019-12-21,03:02,117.21068843387374,21.60319632050753
533517,2019-12-21,03:32,117.20521949785096,21.605629106485402
571870,2019-12-24,06:50,119.5418890876697,24.63881424942381
571870,2019-12-24,07:20,119.54986764517955,24.64097874576365
571870,2019-12-24,07:50,119.55603679888377,24.643195604710975
571870,2019-12-24,08:20,119.56304471633153,24.6473373699953
571870,2019-12-24,08:50,119.56880779458454,24.645443319920034
571870,2019-12-24,09:20,119.5749937415345,24.64403321342665
571870,2019-12-24,09:50,119.57570079355133,24.641158344700674
571870,2019-12-24,10:20,119.5741301550648,24.6382834759747
571870,2019-12-24,10:50,119.57204390154115,24.63561200513045
571870,2019-12-24,11:20,119.57053842403778,24.632699345776462
571870,2019-12-24,11:50,119.56891003013439,24.62867439926638
571870,2019-12-24,12:20,119.56830599708425,24.624649452756298
571870,2019-12-24,12:50,119.57015729479352,24.62072108955458
571870,2019-12-24,13:20,119.56635664762395,24.61679272635286
571870,2019-12-24,13:50,119.56639596127455,24.61484159567146
571870,2019-12-24,14:20,119.56643527492515,24.61269337091306
571870,2019-12-24,14:50,119.56488794452176,24.61217335084082
571870,2019-12-24,15:20,119.56334061411836,24.61226968441701
571870,2019-12-24,15:50,119.56610262515011,24.61198776593956
571870,2019-12-24,16:20,119.56886463618186,24.614253414478277
571870,2019-12-24,16:50,119.5674427139423,24.618802577294684
571870,2019-12-24,17:20,119.56602079170274,24.623491194748883
571870,2019-12-24,17:50,119.5697841134899,24.62836489784357
571870,2019-12-24,18:20,119.57354743527706,24.635273622646952
571870,2019-12-24,18:50,119.57609229660972,24.640490917439205
571870,2019-12-24,19:20,119.57863715794237,24.64616784542983
571870,2019-12-24,19:50,119.578217128425,24.650534288992517
571870,2019-12-24,20:20,119.57644866345349,24.655936855888104
571870,2019-12-24,20:50,119.57312148288287,24.659641927953682
571870,2019-12-24,21:20,119.56979430231225,24.66444327997296
571870,2019-12-24,21:50,119.56710691646522,24.66197214288224
571870,2019-12-24,22:20,119.56437324737007,24.6579237158473
571870,2019-12-24,22:50,119.56256146628338,24.653217619185853
571870,2019-12-24,23:20,119.5607496851967,24.648588856150788
571870,2019-12-24,23:50,119.55699046846517,24.64621258780542
571870,2019-12-25,00:20,119.55388228846982,24.643883226624077
571870,2019-12-25,00:50,119.55231468431333,24.64224734383191
571870,2019-12-25,01:20,119.55117463910803,24.641987645215295
571870,2019-12-25,01:50,119.54989598503158,24.638550594886258
571870,2019-12-25,02:20,119.54861733095514,24.633932194764544
571870,2019-12-25,02:50,119.54783005873885,24.62941582760179
571870,2019-12-25,03:20,119.54693884844451,24.624377620481006
571870,2019-12-25,03:50,119.54326887953827,24.624296704720162
571870,2019-12-25,04:20,119.54292968592534,24.62421578895932
571870,2019-12-25,04:50,119.54352259305861,24.616707539711655
571870,2019-12-25,05:20,119.54411550019188,24.61688308549556
571870,2019-12-25,05:50,119.5475492172935,24.613816044553854
571870,2019-12-25,06:20,119.55098293439511,24.61222780640546
571870,2019-12-25,06:50,119.55412548543455,24.615337850436138
571870,2019-12-25,07:20,119.557268036474,24.618447894466815
571870,2019-12-25,07:50,119.56154531887093,24.62133563376366
571870,2019-12-25,08:20,119.56582260126785,24.624223373060506
571870,2019-12-25,08:50,119.57043814199812,24.623336800247912
571870,2019-12-25,09:20,119.57490375742162,24.622381229159082
571870,2019-12-25,09:50,119.57253148226812,24.622261466473162
571870,2019-12-25,10:20,119.57030545912957,24.620369851301714
571870,2019-12-25,10:50,119.56931716846108,24.614955746779096
571870,2019-12-25,11:20,119.56742197882532,24.60974288941226
571870,2019-12-25,11:50,119.5660955262023,24.605933550844483
571870,2019-12-25,12:20,119.56476907357928,24.602124212276706
571870,2019-12-25,12:50,119.56328804217661,24.59657750752556
571870,2019-12-25,13:20,119.56180701077393,24.596068704906074
571870,2019-12-25,13:50,119.56467216136228,24.59241619339928
571870,2019-12-25,14:20,119.56753731195063,24.588747687726467
571870,2019-12-25,14:50,119.56699103439689,24.583652951594075
571870,2019-12-25,15:20,119.56552040077807,24.58140707489383
571870,2019-12-25,15:50,119.56767384784526,24.578016183509806
571870,2019-12-25,16:20,119.57015203290288,24.57490954239265
571870,2019-12-25,16:50,119.57350402196712,24.574624174331454
571870,2019-12-25,17:20,119.57685601103137,24.574457095169386
571870,2019-12-25,17:50,119.58097320483103,24.578206401640067
571870,2019-12-25,18:20,119.58320937484189,24.581955708110748
571870,2019-12-25,18:50,119.5810711011906,24.58921791841855
571870,2019-12-25,19:20,119.57893282753932,24.5964780759846
571870,2019-12-25,19:50,119.58047822332875,24.601837967582686
571870,2019-12-25,20:20,119.58384848843693,24.604822007590677
571870,2019-12-25,20:50,119.58389863927985,24.604467228554597
571870,2019-12-25,21:20,119.58394879012278,24.604112449518517
571870,2019-12-25,21:50,119.58223030901162,24.605191767906305
571870,2019-12-25,22:20,119.58051182790047,24.606072377523155
571870,2019-12-25,22:50,119.580259298616,24.605206772024367
571870,2019-12-25,23:20,119.58000676933153,24.60450130048086
571870,2019-12-25,23:50,119.57972065405565,24.60415870950843
571870,2019-12-26,00:20,119.57943453877976,24.603816118536
571870,2019-12-26,00:50,119.58119126464558,24.60246618389639
571870,2019-12-26,01:20,119.58189831666242,24.6009561153015
571870,2019-12-26,01:50,119.58208099672325,24.599125329610256
571870,2019-12-26,02:20,119.581811491841,24.594802763449472
571870,2019-12-26,02:50,119.5842698054431,24.589921269803597
571870,2019-12-26,03:20,119.5867281190452,24.586277021308334
571870,2019-12-26,03:50,119.58500311795113,24.581772556615146
571870,2019-12-26,04:20,119.58327811685706,24.57698697789428
571870,2019-12-26,04:50,119.58126169506411,24.572613669137457
571870,2019-12-26,05:20,119.57924527327117,24.574529525104246
571870,2019-12-26,05:50,119.58012912157682,24.57166084842889
571870,2019-12-26,06:20,119.58101296988247,24.572997890717737
578189,2020-01-10,04:02,111.84091054951328,18.6004503933272
578189,2020-01-10,04:32,111.83715744494717,18.597293493111664
578189,2020-01-10,05:02,111.83637560179594,18.59280500182259
578189,2020-01-10,05:32,111.8339295383188,18.587997488234304
578189,2020-01-10,06:02,111.83148347484166,18.583189974646018
578189,2020-01-10,06:32,111.83149483218186,18.581921000655786
578189,2020-01-10,07:02,111.83150618952206,18.580652026665554
578189,2020-01-10,07:32,111.82781577025338,18.579710945086468
578189,2020-01-10,08:02,111.8241253509847,18.578441971096236
578189,2020-01-10,08:32,111.8218677321281,18.57680134479862
578189,2020-01-10,09:02,111.82094957097125,18.575160718501007
578189,2020-01-10,09:32,111.81835732865703,18.5705465337876
578189,2020-01-10,10:02,111.81565792550536,18.565943933805443
578189,2020-01-10,10:32,111.81448070304145,18.562513895734618
578189,2020-01-10,11:02,111.81331727289955,18.55725895289689
578189,2020-01-10,11:32,111.81256261528215,18.553990080744263
578189,2020-01-10,12:02,111.81180795766474,18.551379763706503
578189,2020-01-10,12:32,111.80979182246948,18.545647948135198
578189,2020-01-10,13:02,111.802662571986,18.538026000929214
578189,2020-01-10,13:32,111.79936033901684,18.537059505828353
578189,2020-01-10,14:02,111.79605810604768,18.537535204777807
578189,2020-01-10,14:32,111.79171513173792,18.537670180244845
578189,2020-01-10,15:02,111.78825400306651,18.537805155711883
578189,2020-01-10,15:32,111.78545775905334,18.536666146795792
578189,2020-01-10,16:02,111.78268027379228,18.53549771314992
578189,2020-01-10,16:32,111.77831753160845,18.53188040585308
578189,2020-01-10,17:02,111.77395478942462,18.52826309855624
578189,2020-01-10,17:32,111.76995031061294,18.524180615845374
578189,2020-01-10,18:02,111.76594583180126,18.520098133134507
578189,2020-01-10,18:32,111.76424771341227,18.517783821952225
578189,2020-01-10,19:02,111.76254959502329,18.515469510769943
578189,2020-01-10,19:32,111.75960619340277,18.510407706150122
578189,2020-01-10,20:02,111.75819139455419,18.504779385809933
578189,2020-01-10,20:32,111.75319581569562,18.501826147911494
578189,2020-01-10,21:02,111.7491956628661,18.498872910013056
578189,2020-01-10,21:32,111.74531224390525,18.494495621717167
578189,2020-01-10,22:02,111.74142882494439,18.489386992442984
578189,2020-01-10,22:32,111.7399182977094,18.485933531202633
578189,2020-01-10,23:02,111.73751061107257,18.482480069962282
578189,2020-01-10,23:32,111.73486520057074,18.47823004525678
578189,2020-01-11,00:02,111.73221979006891,18.474036500945978
578189,2020-01-11,00:32,111.72936744171223,18.472009197135975
578189,2020-01-11,01:02,111.72651509335554,18.469981893325972
578189,2020-01-11,01:32,111.72300475854013,18.463949555207975
578189,2020-01-11,02:02,111.71932105938369,18.457917217089978
578189,2020-01-11,02:32,111.71615009503576,18.451996376292737
578189,2020-01-11,03:02,111.71297913068783,18.448495777143382
578189,2020-01-11,03:32,111.70873709909233,18.44880485248074
578189,2020-01-11,04:02,111.70432606582612,18.4491139278181
578189,2020-01-11,04:32,111.69980446273946,18.443179981705125
578189,2020-01-11,05:02,111.6952828596528,18.43724603559215
578189,2020-01-11,05:32,111.6934832978671,18.432643435609993
578189,2020-01-11,06:02,111.6916837360814,18.428040835627836
578189,2020-01-11,06:32,111.68812012417013,18.42307489574627
578189,2020-01-11,07:02,111.68686224262504,18.418013999751057
578189,2020-01-11,07:32,111.6839054812278,18.417509061594746
578189,2020-01-11,08:02,111.68094871983055,18.422423861845854
578189,2020-01-11,08:32,111.6801567136856,18.418104166028833
578189,2020-01-11,09:02,111.67978550240232,18.413784470211812
578189,2020-01-11,09:32,111.67773159438065,18.409470494855277
578189,2020-01-11,10:02,111.67567768635897,18.405156519498743
578189,2020-01-11,10:32,111.67252823198054,18.403419384462616
578189,2020-01-11,11:02,111.6693461896403,18.40134062359788
578189,2020-01-11,11:32,111.66511992683932,18.39711254677249
578189,2020-01-11,12:02,111.660721772086,18.392473003888664
578189,2020-01-11,12:32,111.65897959023877,18.38993208379335
578189,2020-01-11,13:02,111.65715820155509,18.387391163698037
578189,2020-01-11,13:32,111.6543234154027,18.385620520302993
578189,2020-01-11,14:02,111.65148862925031,18.38384987690795
578189,2020-01-11,14:32,111.64909856253112,18.381566334697713
578189,2020-01-11,15:02,111.64670849581194,18.379282792487476
578189,2020-01-11,15:32,111.63993179400667,18.378469501144057
578189,2020-01-11,16:02,111.6331550922014,18.377656209800637
578189,2020-01-11,16:32,111.6317172727749,18.376686232918154
578189,2020-01-11,17:02,111.63027945334841,18.375624143520476
578189,2020-01-11,17:32,111.62769618797431,18.373722022921978
578189,2020-01-11,18:02,111.62511292260021,18.37181990232348
578189,2020-01-11,18:32,111.62241285764415,18.368523282683242
578189,2020-01-11,19:02,111.62083782036528,18.365226663043003
578189,2020-01-11,19:32,111.6195859790968,18.364193224253693
578189,2020-01-11,20:02,111.61833413782831,18.363159785464383
578189,2020-01-11,20:32,111.61764670171941,18.358162196274154
578189,2020-01-11,21:02,111.61720236802736,18.353164607083926
578189,2020-01-11,21:32,111.61704410309828,18.3490605956628
578189,2020-01-11,22:02,111.61682453853203,18.344662664837035
578189,2020-01-11,22:32,111.61440754172204,18.34010676979324
578189,2020-01-11,23:02,111.61260775663351,18.335550874749448
578189,2020-01-11,23:32,111.60956750730688,18.335156368878387
578189,2020-01-12,00:02,111.60652725798025,18.334761863007326
578189,2020-01-12,00:32,111.60368439028545,18.33124765242094
578189,2020-01-12,01:02,111.60103865424955,18.32802916167815
578189,2020-01-12,01:32,111.59763841188663,18.321204195853174
578189,2020-01-12,02:02,111.5948950494435,18.321768886782838
578189,2020-01-12,02:32,111.59004748548847,18.322077962120197
578189,2020-01-12,03:02,111.588758261056,18.318418828228875
578189,2020-01-12,03:32,111.58507635881082,18.31560104714054
584858,2020-01-05,06:50,118.73773375761834,23.555698119568437
584858,2020-01-05,07:20,118.735561307943,23.55779199889953
584858,2020-01-05,07:50,118.73768152455375,23.561036957478162
584858,2020-01-05,08:20,118.7398017411645,23.563035477542734
584858,2020-01-05,08:50,118.73840003305115,23.565439876842866
584858,2020-01-05,09:20,118.73703932982069,23.5629136196275
584858,2020-01-05,09:50,118.73777078138805,23.559686394856904
584858,2020-01-05,10:20,118.73881021264866,23.555543358784224
584858,2020-01-05,10:50,118.7377575390982,23.553458851679366
584858,2020-01-05,11:20,118.73670486554774,23.551037066604184
584858,2020-01-05,11:50,118.73661597857453,23.550634207127086
584858,2020-01-05,12:20,118.73673522052658,23.550231347649987
584858,2020-01-05,12:50,118.73777465178719,23.546017687263298
584858,2020-01-05,13:20,118.73816621485308,23.542103093235085
584858,2020-01-05,13:50,118.73920564611369,23.542092245378257
584858,2020-01-05,14:20,118.7402450773743,23.542000478561988
584858,2020-01-05,14:50,118.73760037086997,23.54272328508862
584858,2020-01-05,15:20,118.73495566436564,23.544586056889816
584858,2020-01-05,15:50,118.73271485637447,23.54428643792046
584858,2020-01-05,16:20,118.73132229432252,23.542912735563064
584858,2020-01-05,16:50,118.73106262545467,23.544552047600643
584858,2020-01-05,17:20,118.73080295658681,23.54619135963822
584858,2020-01-05,17:50,118.7276334718727,23.546824934184535
584858,2020-01-05,18:20,118.72749396370256,23.542707291358596
584858,2020-01-05,18:50,118.72687793962632,23.542246774221773
584858,2020-01-05,19:20,118.72626191555008,23.54216503786533
584858,2020-01-05,19:50,118.72751550301626,23.538566190780987
584858,2020-01-05,20:20,118.72836927331309,23.53650108660519
584858,2020-01-05,20:50,118.7270770018268,23.534820079089627
584858,2020-01-05,21:20,118.72578473034051,23.53431127647014
584858,2020-01-05,21:50,118.72899689929656,23.530812862231063
584858,2020-01-05,22:20,118.73015177263495,23.52732173177939
584858,2020-01-05,22:50,118.72939933759135,23.52569426815274
584858,2020-01-05,23:20,118.72864690254774,23.52406680452609
584858,2020-01-05,23:50,118.72699205917115,23.520300963352227
584858,2020-01-06,00:20,118.72632730797773,23.517255249132845
584858,2020-01-06,00:50,118.72522337012859,23.512010876284652
584858,2020-01-06,01:20,118.7238974636088,23.506995936869206
584858,2020-01-06,01:50,118.72166264839926,23.50212741342032
584858,2020-01-06,02:20,118.72048335177442,23.498296078468027
584858,2020-01-06,02:50,118.71964816777364,23.495368422247555
584858,2020-01-06,03:20,118.71838784936031,23.492340740908674
584858,2020-01-06,03:50,118.7176354143167,23.489782773796556
584858,2020-01-06,04:20,118.71723160479326,23.487224806684438
584858,2020-01-06,04:50,118.7183936391596,23.48646841976086
584858,2020-01-06,05:20,118.71945385691942,23.485712032837284
584858,2020-01-06,05:50,118.7177813737938,23.486693312432426
584858,2020-01-06,06:20,118.71610889066818,23.487353023472753
584858,2020-01-06,06:50,118.7171718021026,23.49195654689917
584858,2020-01-06,07:20,118.71591667848614,23.496307377649526
584858,2020-01-06,07:50,118.7100741142331,23.497717968898513
584858,2020-01-06,08:20,118.71113702566751,23.49936479311726
584858,2020-01-06,08:50,118.71330077005352,23.498003282838724
584858,2020-01-06,09:20,118.71517658076843,23.49664177256019
584858,2020-01-06,09:50,118.71615666708855,23.493655707076826
584858,2020-01-06,10:20,118.71713675340868,23.49059632624098
584858,2020-01-06,10:50,118.71699294180068,23.484262395379695
584858,2020-01-06,11:20,118.71778540176913,23.477732514434372
584858,2020-01-06,11:50,118.72093645504812,23.47341994587249
584858,2020-01-06,12:20,118.72288955853756,23.469107377310607
584858,2020-01-06,12:50,118.72345067140844,23.466769542835866
584858,2020-01-06,13:20,118.72401178427933,23.464431708361126
584858,2020-01-06,13:50,118.72987924241123,23.459395139364137
584858,2020-01-06,14:20,118.73493395461485,23.456705363222117
584858,2020-01-06,14:50,118.73815627052379,23.45387365291495
584858,2020-01-06,15:20,118.73967674055137,23.450722690836788
584858,2020-01-06,15:50,118.73993485176088,23.451224873552928
584858,2020-01-06,16:20,118.740377254521,23.451727056269068
584858,2020-01-06,16:50,118.74153212785939,23.455019017657857
584858,2020-01-06,17:20,118.7446195012163,23.458615026817185
584858,2020-01-06,17:50,118.74332722973001,23.461106453150506
584858,2020-01-06,18:20,118.74162990064804,23.4611942047278
584858,2020-01-06,18:50,118.74212234303639,23.464034976686094
584858,2020-01-06,19:20,118.74538019119605,23.465425909965877
584858,2020-01-06,19:50,118.74773410900654,23.465310049864364
584858,2020-01-06,20:20,118.75008802681704,23.465543019138018
584858,2020-01-06,20:50,118.7564510725828,23.463179485188718
584858,2020-01-06,21:20,118.76171997636199,23.46066719647683
584858,2020-01-06,21:50,118.76365270762871,23.45917804815068
584858,2020-01-06,22:20,118.76567074333482,23.457591620257116
584858,2020-01-06,22:50,118.76917491202417,23.457346632385114
584858,2020-01-06,23:20,118.77267908071352,23.456936858622882
584858,2020-01-06,23:50,118.77645735970384,23.457231810084142
584858,2020-01-07,00:20,118.78023563869417,23.457526761545402
584858,2020-01-07,00:50,118.78595165303858,23.46186143351761
584858,2020-01-07,01:20,118.791667667383,23.46633183984306
584858,2020-01-07,01:50,118.79709096873027,23.470783683288072
584858,2020-01-07,02:20,118.80256133398613,23.475285563179245
584858,2020-01-07,02:50,118.808031699242,23.48042449847591
584858,2020-01-07,03:20,118.81345500058927,23.485563433772572
584858,2020-01-07,03:50,118.81884702646217,23.486889757757574
584858,2020-01-07,04:20,118.8199658808387,23.48845640994684
584858,2020-01-07,04:50,118.8234285597431,23.492076929858882
584858,2020-01-07,05:20,118.82864284509452,23.495404404324443
584858,2020-01-07,05:50,118.82891961061377,23.49479541105301
584858,2020-01-07,06:20,118.82919637613301,23.494146386680477
603023,2020-09-22,16:12,119.52079255566416,24.456286945207825
603023,2020-09-22,16:42,119.51689826785362,24.451771807683084
603023,2020-09-22,17:12,119.513716434656,24.446805016452338
603023,2020-09-22,17:42,119.51246365597498,24.45116750326979
603023,2020-09-22,18:12,119.5093693033553,24.451607289283153
603023,2020-09-22,18:42,119.5095778019446,24.448131717153828
603023,2020-09-22,19:12,119.50984647321262,24.448022960078386
603023,2020-09-22,19:42,119.5092227220135,24.441579345623147
